"","rate","views","length"
"7608",4.88,8003,264
"7609",4.8,8004,127
"7610",4.85,8014,285
"7611",5,8022,17
"7612",4.75,8022,119
"7613",4.92,8029,233
"7614",5,8033,102
"7615",4.75,8039,176
"7616",5,8042,315
"7617",4.79,8047,263
"7618",3,8065,24
"7619",0,8074,140
"7620",4.76,8074,252
"7621",4.75,8079,375
"7622",5,8080,276
"7623",3.97,8085,300
"7624",4.8,8086,196
"7625",4.87,8086,298
"7626",4.57,8102,302
"7627",4.25,8106,100
"7628",1.77,8115,8
"7629",4.92,8124,84
"7630",5,8127,180
"7631",4.4,8127,600
"7632",5,8134,243
"7633",5,8140,287
"7634",5,8141,36
"7635",5,8141,128
"7636",4.62,8150,277
"7637",5,8158,30
"7638",4.92,8158,245
"7639",5,8164,260
"7640",4.33,8164,391
"7641",2.53,8175,33
"7642",0,8185,127
"7643",5,8190,20
"7644",5,8190,37
"7645",5,8192,182
"7646",5,8199,141
"7647",4.67,8205,171
"7648",4.92,8207,258
"7649",5,8217,21
"7650",5,8223,281
"7651",4.5,8229,637
"7652",5,8232,40
"7653",4.43,8245,302
"7654",4.46,8248,285
"7655",3.38,8256,355
"7656",5,8257,255
"7657",4.71,8262,202
"7658",4.64,8264,225
"7659",4.17,8271,102
"7660",4.14,8277,620
"7661",5,8278,97
"7662",4.57,8286,248
"7663",5,8291,221
"7664",4.71,8296,372
"7665",4.62,8297,391
"7666",4.45,8304,263
"7667",4.17,8309,116
"7668",4.31,8313,411
"7669",5,8314,535
"7670",4,8317,109
"7671",4.62,8325,248
"7672",4.5,8329,163
"7673",5,8329,247
"7674",4.61,8335,236
"7675",4.29,8381,72
"7676",4.75,8385,283
"7677",4.94,8388,335
"7678",5,8394,12
"7679",4.75,8397,370
"7680",4.9,8398,76
"7681",4.75,8403,9
"7682",4,8410,104
"7683",4.5,8410,197
"7684",3.25,8430,15
"7685",5,8438,12
"7686",2.96,8445,213
"7687",4.66,8446,262
"7688",3.72,8453,318
"7689",4.62,8455,241
"7690",4.05,8462,91
"7691",5,8468,29
"7692",4.53,8479,188
"7693",4.78,8482,180
"7694",4.88,8487,241
"7695",2.66,8491,204
"7696",4.89,8499,367
"7697",4.54,8529,164
"7698",4.2,8542,36
"7699",3.35,8548,20
"7700",4.82,8551,194
"7701",5,8562,383
"7702",3.88,8575,364
"7703",3.79,8576,225
"7704",4.64,8589,131
"7705",5,8602,419
"7706",3.79,8602,2293
"7707",5,8603,302
"7708",4.41,8610,52
"7709",3.4,8636,123
"7710",4.82,8637,558
"7711",4.8,8638,198
"7712",4.72,8638,337
"7713",2.43,8641,94
"7714",3.32,8641,159
"7715",4.8,8648,385
"7716",3.44,8650,301
"7717",4.67,8694,320
"7718",4.43,8695,404
"7719",4.5,8702,259
"7720",4,8704,13
"7721",0,8715,150
"7722",4.55,8720,466
"7723",4.87,8724,132
"7724",4.33,8735,119
"7725",4.91,8740,120
"7726",4.64,8741,14
"7727",4.67,8744,20
"7728",4.96,8752,196
"7729",4.25,8752,202
"7730",4,8763,110
"7731",4.89,8763,158
"7732",4.33,8769,2842
"7733",4.86,8771,92
"7734",4.88,8774,308
"7735",4.74,8783,212
"7736",4.93,8796,116
"7737",4.69,8805,57
"7738",4.14,8808,58
"7739",4.27,8809,325
"7740",4,8835,57
"7741",4,8837,20
"7742",5,8840,146
"7743",4.31,8848,130
"7744",4.73,8850,133
"7745",4.91,8857,218
"7746",4.82,8880,660
"7747",3.17,8882,445
"7748",3.8,8884,524
"7749",5,8887,252
"7750",4.89,8896,169
"7751",3.45,8899,160
"7752",4.71,8902,75
"7753",5,8943,178
"7754",3.91,8949,241
"7755",4.79,8957,281
"7756",5,8970,389
"7757",4.18,8971,717
"7758",5,8978,147
"7759",4,8991,220
"7760",4.69,8996,351
"7761",4.83,9005,72
"7762",4.92,9007,359
"7763",5,9034,344
"7764",4.67,9042,136
"7765",2.8,9055,95
"7766",4.5,9063,186
"7767",4.2,9064,125
"7768",5,9070,227
"7769",4.33,9074,457
"7770",4.86,9085,405
"7771",5,9088,170
"7772",4.77,9092,291
"7773",4.25,9093,119
"7774",5,9095,21
"7775",4.71,9099,138
"7776",5,9109,134
"7777",3.08,9109,180
"7778",4.83,9109,593
"7779",5,9131,365
"7780",4.47,9132,224
"7781",5,9135,58
"7782",4.67,9142,200
"7783",4.71,9146,244
"7784",4.68,9147,408
"7785",4.29,9173,196
"7786",4.82,9177,3048
"7787",3,9182,14
"7788",4.26,9182,66
"7789",4.83,9185,130
"7790",4.4,9189,261
"7791",4.71,9191,128
"7792",4.63,9197,103
"7793",5,9199,304
"7794",4.72,9206,189
"7795",3.75,9212,189
"7796",4.71,9219,133
"7797",4.64,9220,390
"7798",4.67,9228,143
"7799",4,9255,174
"7800",5,9262,30
"7801",4.43,9263,144
"7802",4.76,9263,263
"7803",4.92,9265,34
"7804",4.93,9265,72
"7805",4.67,9265,326
"7806",4.12,9275,60
"7807",4.5,9285,214
"7808",4.34,9286,210
"7809",5,9287,186
"7810",4.85,9288,271
"7811",4.76,9312,131
"7812",5,9314,243
"7813",3.57,9318,209
"7814",4.62,9341,581
"7815",4.86,9358,492
"7816",4.85,9370,318
"7817",4.79,9391,280
"7818",5,9391,426
"7819",5,9409,578
"7820",4.38,9413,303
"7821",4.33,9422,541
"7822",3.71,9430,164
"7823",4.71,9436,594
"7824",4.69,9438,88
"7825",4.78,9440,234
"7826",4.88,9448,225
"7827",4.89,9453,92
"7828",3.12,9459,15
"7829",4.97,9459,267
"7830",4.89,9472,249
"7831",5,9474,55
"7832",4.75,9480,391
"7833",4.91,9482,419
"7834",4.92,9491,429
"7835",4.49,9492,132
"7836",5,9497,269
"7837",4.5,9501,597
"7838",5,9507,100
"7839",4.57,9515,129
"7840",3.88,9515,160
"7841",3.47,9522,215
"7842",4.12,9527,180
"7843",4.86,9541,256
"7844",3.78,9543,331
"7845",4.68,9547,55
"7846",4.8,9561,221
"7847",4.63,9562,343
"7848",4.1,9564,91
"7849",4.96,9592,210
"7850",4.5,9593,139
"7851",4.59,9604,268
"7852",4.78,9607,536
"7853",5,9621,69
"7854",4.11,9649,142
"7855",4.58,9649,276
"7856",4.26,9654,381
"7857",1.21,9656,439
"7858",4.9,9665,566
"7859",4.85,9667,103
"7860",4.82,9672,181
"7861",5,9686,146
"7862",4.25,9688,647
"7863",4.76,9690,265
"7864",4.96,9709,300
"7865",4.81,9716,184
"7866",2,9739,194
"7867",4.9,9750,553
"7868",4.74,9760,469
"7869",4.67,9770,587
"7870",4.57,9777,570
"7871",3.56,9797,47
"7872",4.67,9799,52
"7873",5,9806,66
"7874",4.77,9809,290
"7875",5,9813,79
"7876",1.94,9819,372
"7877",3.6,9820,66
"7878",4.83,9828,559
"7879",4.92,9830,544
"7880",3.92,9831,55
"7881",4.93,9833,242
"7882",4.47,9837,226
"7883",4.88,9838,393
"7884",4.91,9854,250
"7885",5,9859,263
"7886",4.38,9870,188
"7887",4.78,9871,104
"7888",4.17,9878,505
"7889",5,9889,131
"7890",4.89,9890,604
"7891",2.76,9894,223
"7892",4.69,9896,32
"7893",4.91,9898,374
"7894",3.52,9911,98
"7895",5,9913,231
"7896",3.45,9918,22
"7897",4.94,9921,205
"7898",4.79,9922,389
"7899",3.81,9926,236
"7900",4.88,9937,383
"7901",4.54,9938,178
"7902",4.5,9939,53
"7903",4.1,9951,237
"7904",4.83,9969,138
"7905",4.53,9978,653
"7906",4.03,9995,548
"7907",4,10012,256
"7908",3.12,10042,132
"7909",5,10056,289
"7910",4.52,10058,220
"7911",3.6,10063,64
"7912",1,10074,167
"7913",4.67,10088,418
"7914",4.86,10089,139
"7915",1.73,10090,19
"7916",4.94,10129,242
"7917",5,10130,214
"7918",4.95,10131,179
"7919",5,10131,505
"7920",4.56,10138,209
"7921",4.67,10142,303
"7922",0,10143,239
"7923",4.88,10144,12
"7924",2,10145,536
"7925",4.86,10146,141
"7926",4.56,10151,62
"7927",4.74,10154,233
"7928",4.5,10158,310
"7929",5,10161,250
"7930",4.32,10167,337
"7931",3.71,10178,13
"7932",4.89,10179,86
"7933",4.24,10182,282
"7934",5,10184,541
"7935",4.3,10188,394
"7936",5,10190,9
"7937",4.95,10194,57
"7938",4.95,10222,123
"7939",4.59,10256,194
"7940",4,10260,350
"7941",5,10299,610
"7942",3.43,10302,423
"7943",4.78,10307,103
"7944",4.18,10311,93
"7945",5,10315,106
"7946",4.95,10319,122
"7947",4.74,10319,277
"7948",4.67,10321,288
"7949",3.46,10323,56
"7950",4.62,10330,109
"7951",3.05,10331,62
"7952",4.88,10343,418
"7953",4.33,10354,457
"7954",4.89,10359,166
"7955",3,10359,2210
"7956",5,10377,146
"7957",5,10379,323
"7958",3.73,10381,52
"7959",4.18,10387,44
"7960",3,10391,140
"7961",0,10402,125
"7962",4.82,10408,256
"7963",4.5,10415,194
"7964",5,10419,193
"7965",4,10437,372
"7966",5,10450,196
"7967",3.21,10455,125
"7968",4.7,10460,212
"7969",5,10462,61
"7970",4.17,10474,138
"7971",5,10477,196
"7972",4.5,10481,166
"7973",4.96,10487,464
"7974",4.65,10513,327
"7975",4.93,10528,387
"7976",4.82,10537,189
"7977",4.64,10547,188
"7978",3.83,10550,73
"7979",2.69,10564,6
"7980",4.62,10564,281
"7981",4.19,10571,599
"7982",4.8,10585,154
"7983",5,10586,119
"7984",4.9,10588,600
"7985",4.31,10614,311
"7986",4.61,10615,67
"7987",4.85,10615,324
"7988",3.32,10619,188
"7989",4.48,10620,177
"7990",2.5,10623,203
"7991",4.75,10628,248
"7992",4.93,10649,413
"7993",4,10666,59
"7994",4.82,10669,213
"7995",5,10670,154
"7996",4.84,10679,78
"7997",5,10685,25
"7998",4,10697,140
"7999",4.71,10703,227
"8000",3,10704,19
"8001",5,10710,38
"8002",4.94,10712,215
"8003",4.87,10716,191
"8004",4.5,10718,242
"8005",4.28,10729,65
"8006",3.33,10732,474
"8007",4.44,10734,2502
"8008",3.71,10734,3013
"8009",4.51,10754,221
"8010",3.57,10759,194
"8011",5,10762,256
"8012",3,10764,45
"8013",4.51,10771,177
"8014",4.14,10771,228
"8015",4.64,10802,273
"8016",5,10805,434
"8017",5,10807,198
"8018",4.17,10809,90
"8019",5,10812,576
"8020",4.75,10823,354
"8021",4.97,10832,145
"8022",4.93,10840,28
"8023",5,10842,171
"8024",4.3,10855,222
"8025",4.29,10859,459
"8026",4.78,10863,583
"8027",4.12,10871,106
"8028",3.19,10886,478
"8029",4.74,10897,16
"8030",4.65,10899,192
"8031",4.2,10907,3612
"8032",4.67,10920,297
"8033",4.48,10939,226
"8034",3.8,10944,151
"8035",4.11,10944,591
"8036",4.75,10954,46
"8037",4.13,10956,135
"8038",3.88,10963,323
"8039",5,10976,247
"8040",5,10982,37
"8041",4.78,10990,180
"8042",3.67,10993,624
"8043",5,11030,297
"8044",5,11035,208
"8045",4.85,11035,211
"8046",4.46,11039,227
"8047",4.59,11072,250
"8048",4.84,11076,285
"8049",2.33,11094,84
"8050",3.4,11104,46
"8051",3.58,11104,428
"8052",5,11116,143
"8053",3.67,11127,3
"8054",4.68,11136,606
"8055",4.88,11148,636
"8056",5,11149,10
"8057",4.17,11155,35
"8058",3.05,11159,68
"8059",4.84,11164,276
"8060",4.73,11182,300
"8061",4.71,11200,541
"8062",4.44,11201,393
"8063",4.79,11206,20
"8064",4.83,11210,156
"8065",4.67,11215,424
"8066",4.63,11220,119
"8067",4.93,11223,541
"8068",4.25,11229,66
"8069",4.38,11238,20
"8070",4.55,11241,305
"8071",4.88,11252,77
"8072",4.98,11271,213
"8073",3.81,11287,613
"8074",3.83,11290,125
"8075",5,11291,70
"8076",2.2,11295,7
"8077",5,11331,101
"8078",4,11331,196
"8079",4.68,11331,420
"8080",4.41,11338,213
"8081",4.75,11344,364
"8082",4.52,11358,187
"8083",4.6,11388,525
"8084",4.78,11416,183
"8085",4.21,11418,47
"8086",5,11428,315
"8087",4.93,11431,2648
"8088",4.24,11442,204
"8089",3.2,11448,132
"8090",4.79,11449,154
"8091",4.21,11469,2913
"8092",4.23,11478,559
"8093",4.33,11483,144
"8094",4.5,11508,354
"8095",1.84,11522,140
"8096",4.95,11536,408
"8097",5,11557,310
"8098",4.74,11562,47
"8099",5,11566,71
"8100",4.93,11572,503
"8101",5,11586,122
"8102",4.14,11587,137
"8103",4.55,11605,351
"8104",4.95,11606,619
"8105",4.92,11607,601
"8106",4.91,11612,191
"8107",4.22,11648,80
"8108",4.9,11708,155
"8109",5,11718,4
"8110",4.7,11718,122
"8111",4.67,11759,71
"8112",3.9,11760,136
"8113",3.86,11766,87
"8114",4.89,11771,321
"8115",4.6,11776,50
"8116",5,11776,604
"8117",5,11782,170
"8118",4.77,11784,430
"8119",4.94,11785,213
"8120",4.45,11798,128
"8121",4.8,11798,213
"8122",4.61,11802,81
"8123",4.59,11822,538
"8124",4.71,11825,61
"8125",5,11835,149
"8126",4.83,11852,187
"8127",3.5,11852,191
"8128",4.93,11857,373
"8129",4.56,11860,80
"8130",5,11871,626
"8131",2.08,11872,78
"8132",4.57,11877,574
"8133",5,11879,189
"8134",4.89,11899,250
"8135",4.12,11925,537
"8136",3.79,11927,337
"8137",5,11940,105
"8138",4.5,11955,383
"8139",4.87,11965,381
"8140",4.85,11981,392
"8141",4.7,11997,275
"8142",5,11998,417
"8143",4.79,12010,300
"8144",4.13,12011,196
"8145",4.93,12020,562
"8146",4.86,12091,137
"8147",4.85,12107,254
"8148",5,12110,248
"8149",4.05,12121,156
"8150",5,12124,313
"8151",4.75,12133,221
"8152",5,12137,20
"8153",3.37,12137,58
"8154",4,12141,51
"8155",4.78,12153,273
"8156",4.66,12173,127
"8157",4.39,12174,599
"8158",4.36,12175,171
"8159",4.8,12187,30
"8160",4.58,12192,302
"8161",4.25,12193,128
"8162",4,12207,23
"8163",4.8,12214,543
"8164",5,12237,121
"8165",3.57,12255,373
"8166",4.62,12256,255
"8167",4.2,12267,337
"8168",4.36,12274,40
"8169",4.93,12280,272
"8170",5,12286,180
"8171",5,12287,258
"8172",4.58,12293,263
"8173",4.62,12307,256
"8174",4.67,12325,203
"8175",4.1,12331,60
"8176",5,12331,221
"8177",4.63,12338,78
"8178",4.88,12344,164
"8179",4.88,12346,497
"8180",4.86,12368,152
"8181",4.77,12406,360
"8182",3.53,12428,191
"8183",5,12451,215
"8184",4,12460,156
"8185",5,12462,310
"8186",4.43,12470,175
"8187",4.96,12471,367
"8188",4.22,12482,246
"8189",4.96,12487,136
"8190",4.92,12493,137
"8191",4.5,12494,345
"8192",5,12513,215
"8193",5,12516,263
"8194",3.78,12518,199
"8195",5,12538,73
"8196",4.65,12567,243
"8197",4.76,12567,352
"8198",4.71,12571,47
"8199",4.25,12593,32
"8200",3.81,12596,599
"8201",5,12620,34
"8202",4.63,12621,564
"8203",4.88,12624,266
"8204",4.85,12625,82
"8205",5,12637,265
"8206",4.95,12644,179
"8207",0,12654,26
"8208",5,12655,15
"8209",4.8,12658,233
"8210",4.31,12667,459
"8211",4.91,12704,245
"8212",4.92,12710,196
"8213",4.21,12720,138
"8214",4.38,12724,165
"8215",4.45,12756,166
"8216",5,12758,282
"8217",4.42,12792,80
"8218",4.81,12792,170
"8219",4.86,12804,264
"8220",4.6,12805,365
"8221",3.18,12813,309
"8222",4.6,12816,169
"8223",4.85,12842,194
"8224",4.7,12847,27
"8225",4.98,12905,594
"8226",4.65,12906,353
"8227",4.64,12926,145
"8228",4.86,12927,117
"8229",3.67,12943,60
"8230",4.56,12954,30
"8231",5,12970,250
"8232",5,12975,87
"8233",4.86,12994,413
"8234",4.97,13020,252
"8235",4.88,13021,400
"8236",4.71,13022,141
"8237",4.98,13057,232
"8238",4.6,13060,314
"8239",4.74,13074,246
"8240",4.64,13083,336
"8241",4.75,13087,420
"8242",4,13106,401
"8243",4.7,13131,145
"8244",4.8,13136,191
"8245",4.75,13143,281
"8246",2.95,13145,53
"8247",4.73,13174,111
"8248",4.48,13194,204
"8249",4.43,13201,126
"8250",4.9,13211,236
"8251",3.54,13222,226
"8252",4.54,13226,400
"8253",4.89,13254,144
"8254",4.95,13257,231
"8255",5,13261,27
"8256",4.48,13262,58
"8257",4.97,13275,159
"8258",3.37,13282,595
"8259",3.81,13309,15
"8260",4.58,13312,234
"8261",3.5,13323,90
"8262",4.17,13349,275
"8263",4.67,13365,199
"8264",4.81,13380,30
"8265",5,13381,419
"8266",0,13399,244
"8267",2.33,13403,249
"8268",3.2,13405,188
"8269",4.11,13412,208
"8270",5,13446,600
"8271",2.81,13447,315
"8272",4.86,13455,220
"8273",4.91,13492,215
"8274",5,13495,195
"8275",4.79,13505,240
"8276",5,13506,242
"8277",4.31,13515,530
"8278",4.88,13519,213
"8279",4.9,13553,135
"8280",4.85,13569,384
"8281",3.2,13583,78
"8282",4.36,13593,308
"8283",4.72,13596,69
"8284",4.8,13598,23
"8285",3.69,13598,270
"8286",4.12,13621,64
"8287",5,13635,294
"8288",4.78,13657,165
"8289",4.71,13657,287
"8290",4.43,13677,432
"8291",4.36,13693,257
"8292",4.67,13705,407
"8293",5,13711,303
"8294",4.97,13744,610
"8295",4.62,13800,392
"8296",4.86,13819,229
"8297",4.92,13862,123
"8298",4.09,13872,47
"8299",5,13924,379
"8300",4.81,13928,38
"8301",4.81,13938,210
"8302",4.94,13962,308
"8303",4.3,13970,412
"8304",4.75,13988,306
"8305",4.88,13997,257
"8306",4.6,14000,309
"8307",4.76,14001,230
"8308",4.67,14004,140
"8309",4.31,14024,187
"8310",4.41,14046,588
"8311",4.71,14049,153
"8312",5,14052,333
"8313",4.72,14123,305
"8314",4.67,14148,594
"8315",4.73,14151,205
"8316",4.64,14154,243
"8317",4.76,14157,107
"8318",4.75,14166,207
"8319",4.38,14169,516
"8320",2.75,14173,33
"8321",4.19,14198,100
"8322",4.38,14200,29
"8323",3.91,14210,258
"8324",4.62,14211,303
"8325",3.91,14215,8
"8326",4.27,14229,1169
"8327",5,14277,314
"8328",1,14303,11
"8329",4.81,14304,260
"8330",4.86,14304,394
"8331",4.79,14312,215
"8332",4.9,14320,44
"8333",4.45,14345,1538
"8334",4.68,14349,263
"8335",4.29,14366,225
"8336",4.38,14366,434
"8337",4.17,14366,476
"8338",4.96,14373,249
"8339",3.92,14373,387
"8340",4.76,14382,141
"8341",4.65,14399,414
"8342",4.36,14413,47
"8343",4.95,14428,190
"8344",4.57,14437,318
"8345",4.96,14461,313
"8346",3.44,14493,106
"8347",4.54,14512,240
"8348",4.7,14516,121
"8349",4.64,14520,245
"8350",4.77,14522,544
"8351",5,14536,45
"8352",5,14583,407
"8353",4.67,14592,42
"8354",5,14603,357
"8355",4.89,14619,441
"8356",4.8,14619,569
"8357",3.11,14627,30
"8358",4.64,14628,10
"8359",4.49,14635,427
"8360",4.84,14637,124
"8361",3.76,14649,55
"8362",3.39,14652,378
"8363",3.91,14659,74
"8364",4.75,14660,261
"8365",4.94,14665,490
"8366",4.92,14678,151
"8367",4.71,14694,69
"8368",4.64,14713,114
"8369",4.67,14744,174
"8370",4.92,14749,221
"8371",4.29,14749,392
"8372",4.42,14753,126
"8373",4.53,14784,231
"8374",4.94,14810,155
"8375",4.83,14851,20
"8376",4.92,14866,172
"8377",5,14870,60
"8378",4.23,14876,225
"8379",3.12,14881,62
"8380",4,14893,150
"8381",4.7,14902,70
"8382",4.91,14910,157
"8383",0,14938,229
"8384",4.44,14963,359
"8385",4.75,14966,33
"8386",4.9,14986,150
"8387",5,14997,97
"8388",5,15033,32
"8389",3.65,15056,178
"8390",4.31,15057,141
"8391",4.73,15057,246
"8392",4.61,15058,256
"8393",5,15082,104
"8394",4.8,15094,481
"8395",5,15096,481
"8396",4.67,15112,644
"8397",3.38,15121,108
"8398",4.62,15124,123
"8399",2.4,15138,34
"8400",4.84,15144,360
"8401",4.93,15147,274
"8402",4.94,15163,306
"8403",5,15172,364
"8404",4.89,15173,245
"8405",4.47,15181,648
"8406",5,15198,150
"8407",3.07,15245,78
"8408",4.27,15260,328
"8409",3.06,15277,74
"8410",4.8,15290,525
"8411",4.91,15291,272
"8412",4.77,15302,587
"8413",4.59,15304,68
"8414",4.5,15323,81
"8415",4.6,15328,200
"8416",4.07,15351,28
"8417",4.81,15386,285
"8418",4.57,15387,279
"8419",4.75,15399,78
"8420",3.25,15410,396
"8421",4.71,15411,41
"8422",5,15416,45
"8423",4.65,15444,16
"8424",4.53,15447,382
"8425",4,15454,251
"8426",4.89,15460,45
"8427",5,15481,145
"8428",4.56,15520,43
"8429",4.92,15524,154
"8430",1,15525,7
"8431",3.16,15529,161
"8432",4.83,15530,9
"8433",4.93,15552,575
"8434",5,15575,112
"8435",4.93,15589,514
"8436",4.7,15598,196
"8437",4.11,15601,220
"8438",4.25,15620,145
"8439",4.27,15663,196
"8440",4.66,15679,276
"8441",4.89,15706,472
"8442",4.5,15720,242
"8443",4,15723,7
"8444",4.63,15756,70
"8445",4.78,15763,133
"8446",4.56,15771,336
"8447",4.84,15781,314
"8448",4.29,15797,275
"8449",4.4,15798,540
"8450",4.58,15825,156
"8451",4.94,15829,456
"8452",5,15836,490
"8453",4.84,15879,260
"8454",4.07,15881,176
"8455",4.88,15889,339
"8456",4.5,15902,320
"8457",4.55,15917,18
"8458",4.78,15926,227
"8459",4.69,15929,106
"8460",3.33,15954,120
"8461",4.91,15976,148
"8462",3,15978,401
"8463",4.98,15993,177
"8464",4.4,16004,271
"8465",4.86,16008,249
"8466",4.94,16023,231
"8467",4.85,16028,401
"8468",4.91,16043,378
"8469",4.93,16045,221
"8470",4.8,16141,206
"8471",4.75,16166,230
"8472",5,16193,187
"8473",5,16196,221
"8474",4.61,16223,79
"8475",4.33,16250,4
"8476",4.29,16267,59
"8477",5,16343,269
"8478",4.95,16360,209
"8479",4.92,16366,103
"8480",4.79,16393,172
"8481",4.71,16402,382
"8482",3.77,16425,33
"8483",4.96,16435,381
"8484",4.5,16443,534
"8485",4.86,16473,122
"8486",4.83,16477,244
"8487",3.55,16483,79
"8488",5,16492,65
"8489",4.96,16529,539
"8490",4.86,16543,294
"8491",4.67,16547,222
"8492",4.75,16562,311
"8493",4.94,16566,311
"8494",3.25,16567,73
"8495",3.56,16584,319
"8496",3.25,16621,7
"8497",4.87,16622,401
"8498",4.12,16631,247
"8499",4.73,16632,285
"8500",4.98,16643,174
"8501",4.95,16700,238
"8502",4.93,16719,599
"8503",3,16720,44
"8504",4.87,16730,243
"8505",4.83,16740,286
"8506",4.92,16801,68
"8507",4.8,16817,219
"8508",4.8,16853,313
"8509",4.49,16904,35
"8510",0,16905,267
"8511",4.75,16916,130
"8512",4.92,16929,267
"8513",4.6,16961,139
"8514",4.14,16968,245
"8515",4.45,17046,35
"8516",4.91,17080,541
"8517",4.79,17107,143
"8518",4.73,17119,28
"8519",4.76,17183,311
"8520",4.77,17189,88
"8521",5,17208,226
"8522",4.6,17216,63
"8523",4.64,17218,445
"8524",4.8,17257,146
"8525",4.08,17265,374
"8526",4.68,17278,543
"8527",4.58,17325,39
"8528",4.5,17332,226
"8529",4.89,17332,319
"8530",2.8,17424,215
"8531",4.93,17425,271
"8532",3.45,17440,237
"8533",4.87,17464,360
"8534",4.71,17480,22
"8535",4.2,17504,82
"8536",2.78,17518,29
"8537",4.63,17531,481
"8538",4.63,17578,309
"8539",3.22,17599,581
"8540",4.24,17608,58
"8541",5,17610,125
"8542",4.92,17624,152
"8543",4.82,17671,477
"8544",4.86,17678,188
"8545",4.63,17693,214
"8546",4.93,17731,600
"8547",4.38,17734,395
"8548",4.92,17771,238
"8549",4.91,17803,269
"8550",3.76,17853,62
"8551",4.72,17895,481
"8552",4.92,17903,279
"8553",2.5,17907,63
"8554",4.89,17952,253
"8555",4.71,17954,14
"8556",4.81,17956,78
"8557",4.68,17970,192
"8558",4.8,17979,95
"8559",4.8,18002,425
"8560",4.86,18036,181
"8561",3.92,18065,53
"8562",4.69,18085,495
"8563",4.78,18086,599
"8564",4.94,18125,381
"8565",4.47,18157,116
"8566",3.66,18196,30
"8567",4.78,18226,252
"8568",4.33,18229,29
"8569",3.89,18240,140
"8570",4.93,18243,283
"8571",5,18248,280
"8572",5,18257,19
"8573",4.78,18311,259
"8574",4.1,18336,114
"8575",4.83,18343,644
"8576",1.53,18354,142
"8577",4.54,18354,575
"8578",4.9,18371,245
"8579",4.87,18378,36
"8580",5,18406,56
"8581",4.86,18409,246
"8582",3.86,18426,569
"8583",4.69,18439,587
"8584",3.75,18447,75
"8585",4.91,18466,598
"8586",4.78,18470,114
"8587",4.59,18514,91
"8588",3.74,18548,293
"8589",4.92,18553,434
"8590",3.89,18571,61
"8591",4.25,18598,61
"8592",4.82,18599,326
"8593",4.74,18717,19
"8594",4.62,18733,281
"8595",2.56,18735,60
"8596",4.9,18762,237
"8597",4.79,18827,575
"8598",4.68,18849,412
"8599",4.54,18857,202
"8600",5,18874,268
"8601",3,18885,20
"8602",4.65,18927,59
"8603",4.79,18939,329
"8604",5,18990,111
"8605",4.58,18991,338
"8606",4.43,19044,89
"8607",4.9,19044,528
"8608",4.18,19089,30
"8609",4.84,19107,287
"8610",5,19139,34
"8611",3.12,19148,195
"8612",4.1,19165,201
"8613",3.33,19173,213
"8614",1.57,19232,51
"8615",5,19236,103
"8616",4.39,19242,147
"8617",4.4,19267,234
"8618",4.88,19282,224
"8619",4.7,19293,132
"8620",3.93,19332,600
"8621",4.69,19334,206
"8622",4.86,19343,24
"8623",4.62,19354,203
"8624",4.77,19391,600
"8625",3.7,19416,288
"8626",4.89,19424,246
"8627",3.29,19430,18
"8628",3.56,19443,334
"8629",4.68,19460,300
"8630",4.74,19484,597
"8631",4.85,19508,184
"8632",4.81,19523,118
"8633",4.75,19551,266
"8634",3.67,19563,11
"8635",4.97,19572,218
"8636",4.94,19573,599
"8637",4.84,19580,260
"8638",4.55,19590,636
"8639",4.87,19599,235
"8640",4.6,19635,228
"8641",4.28,19643,236
"8642",5,19699,390
"8643",4.58,19724,252
"8644",4.88,19738,155
"8645",4.88,19766,346
"8646",4.23,19811,98
"8647",4,19826,89
"8648",4.96,19836,146
"8649",5,19856,469
"8650",4.46,19888,414
"8651",4.8,19956,193
"8652",5,19965,57
"8653",4.89,19965,349
"8654",4.9,19974,126
"8655",4.32,19992,232
"8656",4.94,20015,30
"8657",4.02,20072,418
"8658",5,20161,594
"8659",4.83,20167,105
"8660",4.91,20243,215
"8661",4.84,20281,128
"8662",4.2,20289,73
"8663",4.2,20313,262
"8664",2.8,20341,82
"8665",4.21,20343,580
"8666",4.35,20384,129
"8667",4.67,20388,545
"8668",2.93,20393,188
"8669",4.42,20408,59
"8670",4.63,20456,198
"8671",4.87,20460,601
"8672",4.91,20471,462
"8673",4.75,20491,122
"8674",3.34,20593,58
"8675",4.92,20612,184
"8676",4.83,20637,360
"8677",4.89,20676,546
"8678",4.9,20686,339
"8679",4.92,20741,277
"8680",4.45,20810,303
"8681",4.33,20821,16
"8682",4.57,20821,322
"8683",4.48,20821,428
"8684",4,20925,317
"8685",4.88,20946,454
"8686",4.94,20962,108
"8687",5,20965,283
"8688",5,20995,54
"8689",5,21010,40
"8690",4.32,21036,46
"8691",4.4,21039,50
"8692",3.83,21091,237
"8693",4.79,21096,519
"8694",4.75,21120,300
"8695",5,21138,133
"8696",4.84,21175,181
"8697",4.94,21185,228
"8698",4.81,21226,231
"8699",4.73,21234,638
"8700",4.95,21240,369
"8701",3.9,21265,154
"8702",5,21274,32
"8703",4.66,21283,267
"8704",4.5,21295,324
"8705",4.9,21303,192
"8706",4.86,21318,94
"8707",4.79,21361,30
"8708",4.63,21399,596
"8709",5,21456,66
"8710",4.11,21468,506
"8711",4.92,21505,303
"8712",4.65,21542,186
"8713",4,21547,136
"8714",4,21556,299
"8715",4.78,21614,30
