"","rate","views","length","lviews","lrate","llength","tviews","trate","tlength"
"6055",5,2996,288,11.5493033685136,2.58496250072116,2.46089784275655,3.47668674294564,2.58496250072116,4466.17002950813
"6056",5,2999,171,11.5507467853832,2.58496250072116,2.23552844690755,3.47712125471966,2.58496250072116,3041.45722557467
"6057",4.62,3000,90,11.5512276035983,2.4905701304462,1.95904139232109,3.47726599542485,2.4905701304462,1793.64032632631
"6058",5,3004,600,11.5531492755985,2.58496250072116,2.77887447200274,3.47784447633876,2.58496250072116,7261.67197915291
"6059",4.92,3007,214,11.5545888516776,2.56559717585422,2.33243845991561,3.4782778319196,2.56559717585422,3604.14028185954
"6060",2.82,3007,460,11.5545888516776,1.93357263826102,2.66370092538965,3.4782778319196,1.93357263826102,6130.59683920494
"6061",4.92,3008,269,11.5550683913333,2.56559717585422,2.43136376415899,3.47842218774008,2.56559717585422,4255.59872613047
"6062",4.86,3008,373,11.5550683913333,2.55090066464752,2.57287160220048,3.47842218774008,2.55090066464752,5336.21555747985
"6063",4.94,3008,605,11.5550683913333,2.57046293102604,2.78247262416629,3.47842218774008,2.57046293102604,7299.35542648988
"6064",5,3011,326,11.5565060546719,2.58496250072116,2.51454775266029,3.47885496752866,2.58496250072116,4868.5592615201
"6065",1,3014,213,11.5579422867874,1,2.33041377334919,3.47928731647617,1,3591.64218872723
"6066",1,3015,20,11.5584207132687,1,1.32221929473392,3.47943133719774,1,372.198717385545
"6067",5,3016,8,11.5588989811467,2.58496250072116,0.954242509439325,3.47957531017499,2.58496250072116,100.970835229011
"6068",4.6,3018,191,11.5598550415136,2.48542682717024,2.28330122870355,3.4798631130231,2.48542682717024,3309.89145790584
"6069",4.33,3022,125,11.5617652636277,2.41413553298445,2.10037054511756,3.48043814717782,2.41413553298445,2369.97949027185
"6070",5,3023,247,11.5622424242211,2.58496250072116,2.39445168082622,3.48058178682917,2.58496250072116,4002.99659657475
"6071",4.88,3024,762,11.5627194270493,2.55581615506164,2.88252453795488,3.48072537898849,2.55581615506164,8407.23065439909
"6072",4.75,3025,10,11.5631962722167,2.52356195605701,1.04139268515822,3.48086892368717,2.52356195605701,143.225056391528
"6073",5,3025,688,11.5631962722167,2.58496250072116,2.83821922190763,3.48086892368717,2.58496250072116,7902.13888841489
"6074",4.92,3028,99,11.5646258627954,2.56559717585422,2,3.48129927333286,2.56559717585422,1948.41243789635
"6075",4,3029,19,11.5651020783603,2.32192809488736,1.30102999566398,3.4814426285023,2.32192809488736,348.90737428658
"6076",1,3029,330,11.5651020783603,1,2.51982799377572,3.4814426285023,1,4909.58175235562
"6077",4.2,3033,63,11.567005370247,2.37851162325373,1.80617997398389,3.48201557645071,2.37851162325373,1296
"6078",4.67,3037,123,11.5689061545021,2.5033487351675,2.09342168516224,3.48258776952677,2.5033487351675,2338.77145711536
"6079",5,3037,241,11.5689061545021,2.58496250072116,2.38381536598043,3.48258776952677,2.58496250072116,3932.34279979618
"6080",4.83,3038,436,11.5693809595223,2.54349588342577,2.64048143697042,3.48273070007994,2.54349588342577,5919.61395473233
"6081",4.53,3047,68,11.5736471874933,2.46727948045998,1.83884909073726,3.48401496266756,2.46727948045998,1392.33989750779
"6082",4.2,3048,260,11.5741204350097,2.37851162325373,2.41664050733828,3.48415742436538,2.37851162325373,4153.45121493773
"6083",1,3049,249,11.5745935273376,1,2.39794000867204,3.48429983934679,1,4026.37448916671
"6084",5,3049,493,11.5745935273376,2.58496250072116,2.69372694892365,3.48429983934679,2.58496250072116,6411.72954719624
"6085",4.47,3050,580,11.5750664645787,2.45154083301783,2.76417613239033,3.48444220764241,2.45154083301783,7109.24958580597
"6086",4.95,3050,600,11.5750664645787,2.57288966842058,2.77887447200274,3.48444220764241,2.57288966842058,7261.67197915291
"6087",4.88,3053,40,11.5764843467969,2.55581615506164,1.61278385671974,3.4848690327204,2.55581615506164,823.88307519056
"6088",4.75,3054,186,11.5769566647061,2.52356195605701,2.2718416065365,3.48501121457857,2.52356195605701,3243.94219265029
"6089",4.88,3058,48,11.5788443915582,2.55581615506164,1.69019608002851,3.48557947698468,2.55581615506164,993.82352124986
"6090",5,3061,29,11.5802585674998,2.58496250072116,1.47712125471966,3.48600518636224,2.58496250072116,579.729633158873
"6091",5,3061,49,11.5802585674998,2.58496250072116,1.69897000433602,3.48600518636224,2.58496250072116,1014.62078809653
"6092",4.88,3061,104,11.5802585674998,2.55581615506164,2.02118929906994,3.48600518636224,2.55581615506164,2032.30493448877
"6093",4.17,3061,649,11.5802585674998,2.37016428054021,2.81291335664286,3.48600518636224,2.37016428054021,7624.06045789569
"6094",5,3064,154,11.5816713585781,2.58496250072116,2.19033169817029,3.48643047885443,2.58496250072116,2802.85391985121
"6095",5,3064,455,11.5816713585781,2.58496250072116,2.65896484266444,3.48643047885443,2.58496250072116,6087.11197420668
"6096",4.2,3069,140,11.5840229402575,2.37851162325373,2.14921911265538,3.48713837547719,2.37851162325373,2598.26645696874
"6097",4.95,3069,403,11.5840229402575,2.57288966842058,2.60638136511061,3.48713837547719,2.57288966842058,5619.69516332247
"6098",4.18,3070,321,11.5844927969759,2.37295209791183,2.50785587169583,3.48727981644307,2.37295209791183,4816.93965041086
"6099",5,3071,123,11.5849625007212,2.58496250072116,2.09342168516224,3.48742121135947,2.58496250072116,2338.77145711536
"6100",3.4,3075,660,11.5868397879618,2.13750352374994,2.82020145948564,3.48798633112939,2.13750352374994,7703.3821452528
"6101",5,3081,60,11.5896511465148,2.58496250072116,1.78532983501077,3.4888326343824,2.58496250072116,1237.18532841491
"6102",4.7,3082,99,11.5901191741072,2.51096191927738,2,3.48897352472651,2.51096191927738,1948.41243789635
"6103",4.38,3083,270,11.590587049915,2.4276061727819,2.43296929087441,3.48911436937892,2.4276061727819,4266.85043295048
"6104",5,3084,29,11.5910547740368,2.58496250072116,1.47712125471966,3.48925516836926,2.58496250072116,579.729633158873
"6105",4.68,3084,341,11.5910547740368,2.50589092972996,2.53402610605613,3.48925516836926,2.50589092972996,5021.17374924526
"6106",4.33,3084,353,11.5910547740368,2.41413553298445,2.54900326202579,3.48925516836926,2.41413553298445,5140.93929412576
"6107",4.5,3087,212,11.5924570372681,2.4594316186373,2.32837960343874,3.4896772916637,2.4594316186373,3579.11831812463
"6108",4.92,3089,282,11.5933911227917,2.56559717585422,2.45178643552429,3.48995847942483,2.56559717585422,4400.39297381153
"6109",5,3091,574,11.5943246039248,2.58496250072116,2.75966784468963,3.49023948524629,2.58496250072116,7062.9830442245
"6110",5,3092,600,11.5947911180893,2.58496250072116,2.77887447200274,3.49037992000318,2.58496250072116,7261.67197915291
"6111",5,3093,73,11.595257481449,2.58496250072116,1.86923171973098,3.49052030936335,2.58496250072116,1486.66623925607
"6112",4.6,3093,246,11.595257481449,2.48542682717024,2.39269695325967,3.49052030936335,2.48542682717024,3991.27541461779
"6113",5,3094,368,11.5957236941016,2.58496250072116,2.56702636615906,3.49066065335614,2.58496250072116,5287.8877576501
"6114",5,3094,472,11.5957236941016,2.58496250072116,2.67486114073781,3.49066065335614,2.58496250072116,6233.98677754647
"6115",4.5,3100,53,11.5985178106126,2.4594316186373,1.73239375982297,3.49150176623733,2.4594316186373,1096.85028758028
"6116",4.67,3102,68,11.5994479815287,2.5033487351675,1.83884909073726,3.49178177558417,2.5033487351675,1392.33989750779
"6117",4.55,3102,205,11.5994479815287,2.47248777146274,2.31386722036915,3.49178177558417,2.47248777146274,3490.7170335202
"6118",5,3104,56,11.6003775531078,2.58496250072116,1.75587485567249,3.4920616045126,2.58496250072116,1157.53771340681
"6119",5,3104,290,11.6003775531078,2.58496250072116,2.46389298898591,3.4920616045126,2.58496250072116,4487.95276786296
"6120",5,3106,127,11.6013065261218,2.58496250072116,2.10720996964787,3.49234125325497,2.58496250072116,2401
"6121",4.88,3110,484,11.6031626795344,2.55581615506164,2.68574173860226,3.4929000111087,2.55581615506164,6336.03991703711
"6122",0,3111,63,11.6036263449862,0,1.80617997398389,3.49303958831765,0,1296
"6123",4.5,3111,219,11.6036263449862,2.4594316186373,2.34242268082221,3.49303958831765,2.4594316186373,3666.24909403663
"6124",4.62,3112,282,11.6040898614692,2.4905701304462,2.45178643552429,3.49317912068252,2.4905701304462,4400.39297381153
"6125",4.2,3114,5,11.6050164479114,2.37851162325373,0.778151250383644,3.49345805099519,2.37851162325373,44.6495400240875
"6126",4.12,3115,543,11.6054795180617,2.35614381022528,2.73559889969818,3.49359744900053,2.35614381022528,6819.78356789894
"6127",3.73,3123,313,11.609178738142,2.24184018356467,2.49692964807321,3.49471102520526,2.24184018356467,4733.54091196685
"6128",5,3126,350,11.610563503925,2.58496250072116,2.54530711646582,3.49512788124293,2.58496250072116,5111.1859069239
"6129",5,3126,448,11.610563503925,2.58496250072116,2.65224634100332,3.49512788124293,2.58496250072116,6025.82266179787
"6130",4.94,3129,176,11.61194694182,2.57046293102604,2.24797326636181,3.49554433754645,2.57046293102604,3109.75001965393
"6131",4.57,3129,402,11.61194694182,2.47767732756531,2.60530504614111,3.49554433754645,2.47767732756531,5610.41818041135
"6132",4.33,3131,236,11.612868497291,2.41413553298445,2.3747483460101,3.49582175338591,2.41413553298445,3872.85543520745
"6133",4.71,3131,388,11.612868497291,2.51349074558812,2.58994960132571,3.49582175338591,2.51349074558812,5479.31367119851
"6134",4.86,3132,219,11.6133290543711,2.55090066464752,2.34242268082221,3.49596039488171,2.55090066464752,3666.24909403663
"6135",2.33,3136,155,11.6151698138436,1.73552217729654,2.19312459835446,3.49651451869775,1.73552217729654,2817.17700417678
"6136",4.63,3138,242,11.6160893135821,2.4931349223055,2.38560627359831,3.49679131570004,2.4931349223055,3944.17325113326
"6137",4.67,3138,324,11.6160893135821,2.5033487351675,2.51188336097887,3.49679131570004,2.5033487351675,4847.95731236332
"6138",3,3144,92,11.6188443017667,2,1.96848294855394,3.49762064978129,2,1828.46873763094
"6139",4.93,3145,201,11.6193029554157,2.56803210477128,2.30535136944662,3.49775871828727,2.56803210477128,3439.61172856568
"6140",4.67,3148,74,11.6206780421354,2.5033487351675,1.8750612633917,3.49817266063654,2.5033487351675,1505.29894816
"6141",3,3148,209,11.6206780421354,2,2.32221929473392,3.49817266063654,2,3541.39057676426
"6142",4.79,3151,228,11.6220518194564,2.53356334821451,2.35983548233989,3.49858620881752,2.53356334821451,3776.48546995808
"6143",4.8,3152,20,11.6225094546833,2.53605290024021,1.32221929473392,3.4987239707479,2.53605290024021,372.198717385545
"6144",3.33,3158,184,11.6252522217469,2.114367024952,2.26717172840301,3.49954962590515,2.114367024952,3217.35201139291
"6145",5,3159,89,11.6257088430645,2.58496250072116,1.95424250943932,3.4996870826184,2.58496250072116,1776.12993757565
"6146",5,3159,272,11.6257088430645,2.58496250072116,2.43616264704076,3.4996870826184,2.58496250072116,4289.29612961557
"6147",5,3160,203,11.6261653199045,2.58496250072116,2.3096301674259,3.49982449583958,2.58496250072116,3465.21898048282
"6148",4.14,3162,452,11.6270778405174,2.36176835941915,2.65609820201283,3.50009919191572,2.36176835941915,6060.9042350628
"6149",5,3163,347,11.6275338844728,2.58496250072116,2.54157924394658,3.50023647482564,2.58496250072116,5081.30812810709
"6150",4.43,3164,34,11.6279897843157,2.44095219802964,1.54406804435028,3.50037371435337,2.44095219802964,692.192119585645
"6151",5,3166,32,11.6289011520282,2.58496250072116,1.51851393987789,3.50064806337191,2.58496250072116,647.494439110671
"6152",3.71,3167,69,11.6293566200796,2.23572705983806,1.84509804001426,3.50078517291746,2.23572705983806,1411.36291164896
"6153",4,3170,49,11.6307221621038,2.32192809488736,1.69897000433602,3.50119624202709,2.32192809488736,1014.62078809653
"6154",0,3176,84,11.6334493747135,0,1.92941892571429,3.50201721482715,0,1687.59040495694
"6155",5,3176,397,11.6334493747135,2.58496250072116,2.59988307207369,3.50201721482715,2.58496250072116,5563.85977351225
"6156",5,3186,3,11.6379833037779,2.58496250072116,0.602059991327962,3.50338206347373,2.58496250072116,16
"6157",4.15,3186,240,11.6379833037779,2.36457243229586,2.38201704257487,3.50338206347373,2.36457243229586,3920.4901603846
"6158",3.67,3190,89,11.6397928932793,2.22342254993494,1.95424250943932,3.50392680419351,2.22342254993494,1776.12993757565
"6159",4.89,3192,182,11.6406968375701,2.55826763405574,2.26245108973043,3.50419891853945,2.55826763405574,3190.6392819195
"6160",2,3194,61,11.6416002158344,1.58496250072116,1.79239168949825,3.50447086249442,1.58496250072116,1256.87647353675
"6161",5,3194,522,11.6416002158344,2.58496250072116,2.71850168886727,3.50447086249442,2.58496250072116,6650.88347847629
"6162",4.56,3195,284,11.642051692928,2.47508488294878,2.45484486000851,3.50460677064195,2.47508488294878,4422.3907672195
"6163",5,3199,228,11.6438561897747,2.58496250072116,2.35983548233989,3.50514997831991,2.58496250072116,3776.48546995808
"6164",4.4,3199,387,11.6438561897747,2.43295940727611,2.58883172559421,3.50514997831991,2.43295940727611,5469.85985437169
"6165",5,3200,583,11.6443069615456,2.58496250072116,2.7664128471124,3.50528567414413,2.58496250072116,7132.2881672118
"6166",5,3204,20,11.6461086415061,2.58496250072116,1.32221929473392,3.50582803385484,2.58496250072116,372.198717385545
"6167",4.2,3205,158,11.6465587101545,2.37851162325373,2.20139712432045,3.50596351801813,2.37851162325373,2859.9239843456
"6168",4.4,3208,212,11.6479080742818,2.43295940727611,2.32837960343874,3.5063697170955,2.43295940727611,3579.11831812463
"6169",4.5,3209,181,11.6483575820097,2.4594316186373,2.26007138798507,3.50650503240487,2.4594316186373,3177.23647483657
"6170",4,3209,232,11.6483575820097,2.32192809488736,2.36735592102602,3.50650503240487,2.32192809488736,3824.8564348308
"6171",5,3210,42,11.6488069497258,2.58496250072116,1.63346845557959,3.5066403055665,2.58496250072116,866.969699112074
"6172",4.2,3211,344,11.6492561775173,2.37851162325373,2.53781909507327,3.50677553660664,2.37851162325373,5051.30455270918
"6173",5,3211,651,11.6492561775173,2.58496250072116,2.81424759573192,3.50677553660664,2.58496250072116,7638.53592582266
"6174",5,3212,286,11.6497052654714,2.58496250072116,2.45788189673399,3.50691072555152,2.58496250072116,4444.31623931701
"6175",5,3214,105,11.6506030222153,2.58496250072116,2.02530586526477,3.50718097726024,2.58496250072116,2048.9124071019
"6176",5,3217,34,11.6519486107234,2.58496250072116,1.54406804435028,3.50758603976301,2.58496250072116,692.192119585645
"6177",4.44,3217,265,11.6519486107234,2.44360665147561,2.42488163663107,3.50758603976301,2.44360665147561,4210.39740439483
"6178",1,3218,38,11.6523968614777,1,1.5910646070265,3.50772097668561,1,780.390853715815
"6179",5,3218,163,11.6523968614777,2.58496250072116,2.2148438480477,3.50772097668561,2.58496250072116,2930.44356341702
"6180",4,3219,56,11.652844973002,2.32192809488736,1.75587485567249,3.50785587169583,2.32192809488736,1157.53771340681
"6181",5,3219,283,11.652844973002,2.58496250072116,2.45331834004704,3.50785587169583,2.58496250072116,4411.40095101198
"6182",4.88,3219,411,11.652844973002,2.55581615506164,2.61489721603313,3.50785587169583,2.55581615506164,5693.50100158004
"6183",5,3220,57,11.6532929453828,2.58496250072116,1.76342799356294,3.50799072481969,2.58496250072116,1177.58383000062
"6184",4.35,3222,39,11.6541884730595,2.41953889151378,1.60205999132796,3.50826030551233,2.41953889151378,802.187720693158
"6185",3,3223,84,11.654636028528,2,1.92941892571429,3.50839503313305,2,1687.59040495694
"6186",4.52,3229,459,11.6573184495813,2.46466826700344,2.66275783168157,3.5092025223311,2.46466826700344,6121.91920214631
"6187",5,3232,79,11.6586577921261,2.58496250072116,1.90308998699194,3.50960570461156,2.58496250072116,1597.34309086555
"6188",0,3232,393,11.6586577921261,0,2.59549622182557,3.50960570461156,0,5526.40253025596
"6189",5,3234,110,11.6595499968799,2.58496250072116,2.04532297878666,3.50987428500472,2.58496250072116,2131.12292530378
"6190",3,3235,92,11.65999589243,2,1.96848294855394,3.51000851294023,2,1828.46873763094
"6191",4.86,3236,213,11.6604416502092,2.55090066464752,2.33041377334919,3.51014269940257,2.55090066464752,3591.64218872723
"6192",3.67,3236,216,11.6604416502092,2.22342254993494,2.33645973384853,3.51014269940257,2.22342254993494,3629.05971209362
"6193",4.61,3238,353,11.6613327527952,2.48800077083407,2.54900326202579,3.51041094801018,2.48800077083407,5140.93929412576
"6194",4.86,3239,72,11.661778097772,2.55090066464752,1.86332286012046,3.51054501020661,2.55090066464752,1467.95708413123
"6195",5,3241,181,11.6626683755175,2.58496250072116,2.26007138798507,3.5108130105125,2.58496250072116,3177.23647483657
"6196",3.6,3242,187,11.6631133084558,2.20163386116965,2.27415784926368,3.51094694867297,2.20163386116965,3257.19180690614
"6197",4.88,3247,332,11.6653359171852,2.55581615506164,2.52244423350632,3.51161602056914,2.55581615506164,4930.00324281452
"6198",5,3251,105,11.667111542075,2.58496250072116,2.02530586526477,3.51215053692203,2.58496250072116,2048.9124071019
"6199",4,3251,140,11.667111542075,2.32192809488736,2.14921911265538,3.51215053692203,2.32192809488736,2598.26645696874
"6200",4.69,3257,47,11.6697708885255,2.50842865253186,1.68124123737559,3.51295107997249,2.50842865253186,972.928769929831
