"","video_id","uploader","age","category","length","views","rate","ratings","comments"
"6147","5Yy2dfh74lw","infinity737",960,"Music",203,3160,5,1,0
"6148","AX_EW62QxOE","111RAMI",960,"News & Politics",452,3162,4.14,7,0
"6149","uYbIwZXmk1o","nou1026",1253,"People & Blogs",347,3163,5,1,0
"6150","SASvN4bwzRA","Turmoyl",499,"Sports",34,3164,4.43,7,5
"6151","fUKF25N3A78","aaronrcheng",775,"Entertainment",32,3166,5,2,10
"6152","e7gL0-VwQ40","musicalprodigy",644,"Music",69,3167,3.71,7,5
"6153","Uig9QL265Vs","DoctorWhoGuy",1255,"Entertainment",49,3170,4,8,14
"6154","RJt6AEfVjAc","marcel060329",751,"People & Blogs",84,3176,0,0,0
"6155","4j58yuzs1y8","30487",1079,"Music",397,3176,5,6,16
"6156","nGVsQqpcMvI","digitalvideo1982",1181,"Entertainment",3,3186,5,4,1
"6157","yhVcZ6RlDj4","xprime13",842,"Film & Animation",240,3186,4.15,20,14
"6158","eLLhPRxN-nA","Blaulichtbalken",855,"Music",89,3190,3.67,6,4
"6159","wBvnEsocMMI","mickmusing",1025,"People & Blogs",182,3192,4.89,38,38
"6160","z0LK4cbCI1o","damn6shorteh9",1223,"Comedy",61,3194,2,1,0
"6161","n4lI7isvfyI","panzergrenadier88",862,"News & Politics",522,3194,5,2,1
"6162","tyhD_Yagwu4","KontosMihalis",1187,"Entertainment",284,3195,4.56,9,9
"6163","cnNJQwY6j2c","SilvaGunner",1137,"Music",228,3199,5,9,7
"6164","saRyV2aNJqo","bromora",1115,"Music",387,3199,4.4,5,10
"6165","dd4NVvSxqV4","hotokesaman",1161,"Entertainment",583,3200,5,6,6
"6166","wPOJAyjaIrc","nk2n3Leonr",1253,"Film & Animation",20,3204,5,1,0
"6167","6MkQ4Tu16JY","thudrumble",1219,"Film & Animation",158,3205,4.2,20,15
"6168","6eTpXjF04x0","kobansora",418,"Entertainment",212,3208,4.4,10,8
"6169","haghViRV_QY","BBCWorldwide",1147,"Pets & Animals",181,3209,4.5,10,1
"6170","jdU2CMZi0YM","vladpuget",978,"Music",232,3209,4,1,3
"6171","Hu__Mm0H6A0","thudrumble",1204,"People & Blogs",42,3210,5,7,16
"6172","0YeO-6fMFjY","streetnibbler",834,"Comedy",344,3211,4.2,5,0
"6173","ijniDvFMI8o","koneerok",773,"Music",651,3211,5,5,18
"6174","jkfdayMzYlY","DJZanark",1028,"Music",286,3212,5,13,4
"6175","SXPa9f4nG08","Robbertpsv",568,"Sports",105,3214,5,3,3
"6176","97eAICziQtA","Rmvoo69",1117,"Autos & Vehicles",34,3217,5,2,3
"6177","xgjSk1mBCr0","ussoccerdotcom",1064,"Sports",265,3217,4.44,18,4
"6178","KzCWVbE1tqE","tobeychang",919,"Comedy",38,3218,1,2,1
"6179","WeTHqkAAqJ4","ushuaren",866,"Howto & Style",163,3218,5,2,4
"6180","daqw6Uofi6E","mamak101",935,"Entertainment",56,3219,4,7,6
"6181","vX-lSDHatzo","bollywoodbabes",1228,"Entertainment",283,3219,5,3,1
"6182","BEY0Axw2oBU","DaniFilth09",1224,"Music",411,3219,4.88,8,6
"6183","WF2ekt3OJSA","tctubantia",1210,"Sports",57,3220,5,2,5
"6184","MNzNulNjjNw","thatwondude",1097,"Music",39,3222,4.35,20,19
"6185","KPcIB1NnrmE","ashtrayheartface",674,"Film & Animation",84,3223,3,5,8
"6186","#NAME?","Loco120",1177,"Entertainment",459,3229,4.52,27,33
"6187","nAIMfYvTUnE","uscampaignforburma",1204,"News & Politics",79,3232,5,33,7
"6188","5ZqFjqkOwpA","dermayon",983,"Music",393,3232,0,0,2
"6189","yPy5tAN2bmc","internalexpeditions",864,"Pets & Animals",110,3234,5,3,1
"6190","bVKY7H3CeOk","JodiNelson",702,"Travel & Events",92,3235,3,2,3
"6191","yf3LpE6E9Kw","jw1293",983,"Music",213,3236,4.86,7,3
"6192","0_F9tHEefvc","juancarrete2000",982,"Music",216,3236,3.67,3,5
"6193","yLexQe2zdRE","DaMadBoy",898,"Entertainment",353,3238,4.61,18,7
"6194","5VhOIUTCu2o","garincha85",1116,"Sports",72,3239,4.86,7,3
"6195","#NAME?","nukosimobe",718,"Travel & Events",181,3241,5,2,0
"6196","5JeuI-c3VoE","pappadoc99",849,"Music",187,3242,3.6,5,22
"6197","XGi0gZbTU3s","ParadigmShift302",796,"Music",332,3247,4.88,8,5
"6198","UDos4teaa9g","gokiburi6",1210,"Film & Animation",105,3251,5,3,3
"6199","w0TnicUSWnI","Welgar",1022,"News & Politics",140,3251,4,9,3
"6200","npP0Tct-0cY","mildroth",480,"Music",47,3257,4.69,13,6
"6201","EYZfWDXpw9Y","TaraKarina",1242,"Sports",201,3257,4.81,62,62
"6202","iJDk3Idlxx8","adijaka",819,"People & Blogs",69,3260,5,1,2
"6203","Rk1tBJ2f8N4","SerienNetwork",1213,"People & Blogs",518,3260,4.69,13,9
"6204","smw6cVzfRvU","emilking94v6",1256,"Nonprofits & Activism",402,3262,4.69,36,36
"6205","WRogkZLnimQ","djsantamaria",1181,"Entertainment",610,3262,5,5,3
"6206","5sd9JfR5CQ0","abbo55",1046,"Music",140,3265,2.69,16,29
"6207","wxVx4s5GiCM","wkberkey",1104,"Music",566,3265,5,5,0
"6208","W5B84H4KEyE","DevilMaster",1118,"Entertainment",238,3270,4.17,18,19
"6209","O7i2V2G5uao","wirangrongboy666",983,"Music",283,3272,4.33,3,8
"6210","vI1y_MwhA9Y","ntropolis",836,"Entertainment",6,3276,4.5,6,8
"6211","VI4QhGeMgnM","shava85",961,"Comedy",54,3276,4,6,3
"6212","kKkCUxeWK78","GaoBangladeshGao",700,"Music",248,3276,4.33,3,2
"6213","DV2FGkrGEa8","DoyleLonnegan",988,"Film & Animation",321,3276,4.88,16,5
"6214","jmENULNsRSg","sandyfeet233",1253,"Entertainment",37,3277,4.8,10,3
"6215","aZb8ofW5Tds","Se7en17",1058,"Film & Animation",168,3278,5,2,0
"6216","PBl0tAYu6ZM","kayleighgrey",711,"Entertainment",224,3278,4.92,12,9
"6217","3B9fBStRIv0","astd73",882,"Entertainment",90,3279,4.29,7,6
"6218","46HaQEsICK4","swiftdega",741,"Music",125,3279,4.71,7,3
"6219","Qc52xr-mKiM","thofyrv",1081,"Sports",35,3280,3.67,3,2
"6220","VuJzQTIr5eA","magikman3",1209,"Entertainment",48,3280,3.25,4,10
"6221","Yy-cqmn7jsU","ikonoklasta",955,"Music",59,3285,0,0,2
"6222","QcmLryo9Jok","scottybuckets",511,"Music",203,3285,5,7,6
"6223","4fV8TfqW-pU","NGDarkAngel",1058,"Entertainment",55,3289,4.18,11,31
"6224","Z_KT11zohFs","hibikini1",1078,"Film & Animation",130,3289,5,9,12
"6225","uaVLCv-16pc","USATeamBasketball",1256,"Sports",149,3290,4.73,11,2
"6226","tEhoNdXZ9DQ","nitram62",751,"Film & Animation",59,3296,3.4,5,0
"6227","tvdrlWi1O6A","lockergnome",1247,"Science & Technology",432,3296,4.8,25,21
"6228","8lsh3LnbASw","porkermcgee",1114,"Entertainment",149,3297,4.31,16,29
"6229","vx9idqTOtT8","Dawlish42",706,"Entertainment",205,3298,4.84,32,14
"6230","CRnMeLIBp8Y","againstthegrain57",889,"Music",236,3300,5,25,7
"6231","UGZDy6F1CX4","visionchinkee",1000,"Entertainment",353,3300,5,4,2
"6232","M2f-HnZFeFY","HunterDOTA",882,"Entertainment",395,3302,3.71,7,10
"6233","EGY2fJ16DZU","nonothing123123",1220,"Entertainment",46,3303,3.4,5,10
"6234","BWsy7Znrh08","Freedomario3000",1014,"Entertainment",112,3303,4,15,44
"6235","VuXnjDF03YI","FirstChildRei",644,"Film & Animation",166,3303,4.17,18,5
"6236","03T6pSvIn98","GFSRocker7",1041,"Music",256,3304,3.81,16,23
"6237","nE56eO7NUH0","pbagchi",953,"Music",225,3306,4.5,8,5
"6238","VbMRYx21ZX4","johnarvid",741,"Music",236,3307,5,11,3
"6239","14M0A-HIqG4","123abcsarah",937,"Music",190,3309,4.44,9,11
"6240","f_B_7hobrwE","DeAngeloDance",924,"Entertainment",555,3310,4,5,3
"6241","JCAJ0n_Utn8","rzvbrb",1182,"Entertainment",30,3313,4,2,0
"6242","63rhO5jkeUo","DchozN",1076,"People & Blogs",200,3316,4.31,16,32
"6243","0nA_VchxKlg","wirakanan007",1022,"Music",426,3316,0,0,1
"6244","9f2gLlayN1I","jonkersley",622,"Entertainment",113,3317,3.91,11,11
"6245","glWBEWDbZqY","eduluxe",596,"Music",302,3318,5,12,4
"6246","ZLSSQAcNVpM","maxiewawa",609,"People & Blogs",268,3319,4.55,11,13
"6247","Ijt6PPk1VN4","djsvideodiarys",1207,"Comedy",196,3320,4.28,29,45
"6248","20x35crxYw4","zemychick",1122,"People & Blogs",316,3322,3.5,8,0
"6249","86DEGqkO3KE","M3larn",1106,"Entertainment",46,3328,3.57,7,16
"6250","kZriB01O9vc","Danny2nv",1212,"Music",253,3330,5,4,7
"6251","75MC2HEmpy4","NTDTV",1123,"Pets & Animals",83,3332,4.56,9,6
"6252","8_p3I-w7Coo","Oilwellian",1097,"News & Politics",370,3332,4.86,36,30
"6253","oiMugpdThBM","blopytr",1127,"Music",139,3336,4.6,20,8
"6254","87g3yOwdvn0","uscampaignforburma",1190,"News & Politics",117,3337,4.93,29,13
"6255","5AodMIJg9bY","wirakanan007",1022,"Music",330,3339,5,1,3
"6256","vU1UVnrs62Y","liantasha",1120,"Film & Animation",472,3340,4.5,6,4
"6257","jm0ZK1hzsVc","yazini3",1137,"Music",543,3342,4.91,11,66
"6258","sSYJV65K5kc","danielpunt",490,"Comedy",138,3343,3.71,7,5
"6259","v_2gTiWI2Yc","LogosEth",820,"Travel & Events",82,3344,0,0,8
"6260","1HRrK0BvWAg","erosentertainment",1220,"Entertainment",286,3344,5,3,1
"6261","toTuxIP_yUU","TheDailyOperator",857,"Music",158,3346,5,13,9
"6262","nEeRHtyEuoI","jihbu",613,"Film & Animation",278,3346,4.2,5,0
"6263","sNSHUEb9vqE","eutube",1233,"News & Politics",71,3347,3.73,15,10
"6264","c5pIIjGKc4I","wirakanan007",1023,"Music",370,3351,5,1,3
"6265","WJWZmIA2x2M","ducchinh84",931,"Entertainment",47,3353,5,2,0
"6266","u9PJvb0AbWs","shanselman",1199,"Science & Technology",228,3353,4.22,9,3
"6267","a0KRhWi97MI","DaveAndEthan",1165,"People & Blogs",302,3353,4.73,22,17
"6268","FQgAw9fh1jw","chav0006",1087,"People & Blogs",192,3360,5,3,2
"6269","ga0PFsblW9U","Daftendirektour",1062,"Music",228,3360,4.11,19,20
"6270","8lvMjqcDnjI","ArtworksEntertainmet",1001,"Entertainment",29,3365,0,0,0
"6271","cj7WzIx6k_c","newsoftheworlduk",998,"Science & Technology",216,3374,4,4,5
"6272","HmTQUCtYUQY","conan1034028",1252,"Entertainment",21,3377,5,4,0
"6273","7ewZSAGNXBg","Boomo1234",1033,"Autos & Vehicles",303,3379,2,5,9
"6274","XQzDRumzWrc","Ant0Xa",1210,"Music",362,3379,5,9,4
"6275","J75kbkLjKI8","fermunoz",845,"Music",464,3379,2.56,9,34
"6276","DM00X17sglA","Ruthar5",1171,"Entertainment",305,3382,4.5,2,6
"6277","bEA5NWUOmjg","samueleteglia",1057,"Music",291,3383,5,6,5
"6278","Kcv32-1Ikiw","bazzefaszom",1123,"Music",293,3383,4.69,16,4
"6279","WDL5aor3bi4","ChasinDatPaper",1192,"Music",181,3385,4.74,19,20
"6280","vJCYu-72UbY","Boeing757basher07",1143,"Science & Technology",600,3386,5,15,9
"6281","XGWb_ZFGgjw","nimenicunoscut",717,"Sports",126,3388,4.18,11,9
"6282","XTTM_j8SmjA","DomyBD",1109,"Sports",61,3394,4.79,24,39
"6283","PJyX9aNR_zI","goforthewhole",835,"Film & Animation",472,3394,4.67,30,27
"6284","D1aoapwusIg","CMZooTube",899,"Pets & Animals",211,3395,5,4,4
"6285","E2MkoVKpVGg","playlooprecords",765,"Music",279,3396,4.25,4,1
"6286","EtDhZtSK7gU","LuLaMeNSa",999,"Music",339,3396,4.85,13,6
"6287","4_UN9-jkTBg","Medialink",517,"News & Politics",160,3399,4.4,10,7
"6288","7FWVO3AKJew","hadj187",957,"Travel & Events",257,3399,3.67,3,4
"6289","qiCJ5I0AYEU","yllianos",1245,"Entertainment",261,3399,4.8,44,14
"6290","fIu_5lu7oLM","rodrigohmv",931,"Music",249,3400,5,8,7
"6291","Nr3pma4PF5c","phedhex",477,"Howto & Style",153,3402,5,5,2
"6292","hxGL3ghcZzI","datruepwner",546,"Entertainment",151,3406,4.4,10,9
"6293","ov8SLIHAwas","lean8585",953,"Music",359,3409,4.75,12,11
"6294","bBplCX6oha4","javedpp",1126,"Music",279,3416,5,4,0
"6295","pNolYmCd6c4","mispelied",555,"Music",160,3417,4.86,29,15
"6296","pPzOwzi24g0","P0F0LKS",1162,"Music",181,3417,4.92,13,8
"6297","M5QwaeBAjF0","gooberccs",868,"Sports",31,3420,3.33,3,7
"6298","rBu3gfLhcgk","reb3lz",929,"People & Blogs",329,3421,3.52,33,32
"6299","uMdMnvnTEvg","littlecrystalbeast",1082,"Entertainment",244,3425,5,12,13
"6300","bC53LdPHcIA","ionutcioana",678,"Sports",340,3425,4.19,16,12
"6301","Zb9QZTp7D0s","leroyscapeowner",1092,"Music",173,3426,3.67,6,5
"6302","75bz8A-sDTo","HustleAndGrinddvd",779,"People & Blogs",192,3428,1,1,0
"6303","XdJHncP_tjA","aby1982",920,"Entertainment",421,3429,3.4,30,32
"6304","lV-X_25gEaw","lenabean54",999,"Entertainment",132,3432,5,5,2
"6305","R1sQDRw43u4","PapaJames",467,"Howto & Style",6,3433,3.5,6,2
"6306","8HpEHfUyIv8","franciscofattoruso",952,"Music",322,3433,4.8,5,8
"6307","RcmFwBfGPIk","Ariadamus",966,"News & Politics",382,3437,4.13,144,299
"6308","sxxKf2cPR3w","gooble11ch",1124,"Comedy",598,3437,4.44,9,12
"6309","1CSE3KLI43Q","BoltActions",1251,"Entertainment",262,3438,4.94,16,7
"6310","E-K30gk19_Y","dialogue97",967,"Music",219,3444,5,27,6
"6311","Wy7VavMMUKw","ArtworksEntertainmet",1002,"Music",308,3444,0,0,12
"6312","5Ero-6919ok","LoggyKing",1037,"Film & Animation",77,3447,3.47,19,20
"6313","RcKp43ZJRgA","manutd1",1117,"Music",230,3447,5,3,0
"6314","dImlg-A1yFo","drika301081",792,"Music",279,3449,5,1,0
"6315","jXb7179kVFk","indie911",895,"People & Blogs",113,3452,5,6,5
"6316","9T0ZAsiCQ4U","BoBellerz",547,"People & Blogs",550,3452,2.62,8,8
"6317","AxFM37yq3pQ","mssfldt",1234,"Film & Animation",267,3455,4.87,38,35
"6318","LSXZeFJgKjU","vikingerika",1241,"Sports",271,3455,4.6,10,1
"6319","0SU_XTw6Fb0","briogirl23",1127,"Music",301,3455,4.53,19,33
"6320","c6DTdpmW2OE","stickman1979",931,"Entertainment",138,3456,5,3,2
"6321","9-OF9JA_ivg","socutexoxochick",1034,"Howto & Style",123,3460,3.36,11,10
"6322","UiN58c6qXjA","mynameisloko",827,"Music",100,3463,5,2,3
"6323","bpUUSZdjeXs","petbone",1138,"Music",232,3463,3.88,8,4
"6324","xsjuj_BZgbU","howtotorrent",1218,"Entertainment",457,3463,3.5,22,11
"6325","D9GLzisdzpE","dudet95",944,"Entertainment",123,3465,5,12,19
"6326","CvEui5o9oRE","gimandjotaroeno",739,"Entertainment",236,3465,5,4,1
"6327","EzYI_RJ4Mpg","holyangem0n",1174,"Entertainment",188,3477,4.64,11,18
"6328","ZJcpkfScKtk","jumpergurl93",1167,"Pets & Animals",55,3479,5,9,17
"6329","O4pz4NNlqUU","SergioRamos190",1187,"Sports",237,3479,5,10,10
"6330","BedP1lhdA9E","calvinq",556,"Sports",10,3480,3,2,0
"6331","AmbyTQEeUyQ","rose2007miko",1128,"Entertainment",303,3480,5,1,1
"6332","lJr-ssEfrdU","alpinaB12coupe",1154,"Entertainment",559,3480,4.64,14,26
"6333","11Rbs5K4GXk","mistabrown",1055,"Travel & Events",56,3481,4.75,4,2
"6334","Ie0_ttMeI20","findthetruth911",1155,"Education",272,3481,3.67,24,51
"6335","yf2Uo4tzk-Y","FCDinamoChannel",1215,"Sports",558,3482,4.5,8,10
"6336","LDXulO6n7Vo","GoogleDevelopers",1211,"Science & Technology",4216,3482,4,11,8
"6337","9_x4Ioq5kp8","djsvideodiarys",1145,"Comedy",260,3484,4.75,51,38
"6338","Co4FTcQHr5g","FriedFeatures",1107,"Film & Animation",121,3486,3.18,11,9
"6339","4Ok9rGzR0Lc","Disegnounleone",899,"Entertainment",510,3487,5,10,6
"6340","zuWSBtZXALg","xsmurf",668,"Howto & Style",48,3489,4.5,8,3
"6341","OmFrrpjGyyc","UrSession",1193,"Music",509,3489,5,15,18
"6342","rcr3GIsXx7o","wirakanan007",1023,"Music",438,3490,0,0,1
"6343","XlXRAJ7SuVI","NationOfPeace",1114,"News & Politics",97,3493,4.6,20,53
"6344","41vnsjqGiis","calllmekate",1137,"Music",202,3494,5,7,4
"6345","tLsZqHDgwp8","shimonosonoFC",1044,"Entertainment",215,3495,1,1,0
"6346","RkZASsXxKTA","ector22",938,"News & Politics",502,3497,4,16,16
"6347","yr_8J2u0LJU","norwegianbeaglesrule",596,"Pets & Animals",77,3511,4.6,15,11
"6348","KyIL3AcpPv8","derjuergende",1241,"Music",200,3511,3.15,33,0
"6349","VZfNhyaLEjQ","HipHopInstrumentalz",1250,"Music",256,3512,4.8,10,8
"6350","TY48S6udKEo","roozbehbehtaji",809,"Film & Animation",484,3512,4.18,11,11
"6351","cqk3XIxVwSk","Shaquila1016",1174,"Entertainment",186,3513,4.29,7,10
"6352","Pjb1KlGmMl0","djvlad",1252,"Music",270,3513,3.68,19,12
"6353","9gFmpxfrwUc","Foolonastool",755,"Music",453,3513,4.68,25,25
"6354","pAEOEMIJOAU","kumbara",1013,"Music",126,3514,5,2,4
"6355","P1h5jZxVtJA","george405",820,"Music",256,3517,5,6,8
"6356","zkNKdsuogfc","toddklinck",733,"Entertainment",270,3517,3.77,22,7
"6357","zdGDLa4-nV4","andoni21",833,"Music",160,3519,4.78,9,9
"6358","qERzrKcd4gw","ferror",1132,"Entertainment",270,3522,4.14,7,5
"6359","SUWVf-bHnFE","smfmania",561,"Music",288,3522,4.83,6,2
"6360","lvlX__KMBD4","bobahoosh",861,"Music",262,3525,2.22,18,12
"6361","KkZKGIt2I_g","Ronnie64Impala",1256,"Entertainment",606,3525,4.75,16,33
"6362","ky7YcfgXTLE","fieldprod",870,"Sports",337,3530,4.5,4,3
"6363","qRir80XJQk8","wickydkewl",982,"People & Blogs",323,3532,4.69,36,40
"6364","3sQa5f2sYao","sidstyl",1125,"Entertainment",156,3539,4.67,3,0
"6365","8x-tSpX4q6c","Onision",1249,"People & Blogs",203,3539,4.58,138,238
"6366","TEqKo407a8Q","ReaPeR871",1112,"Music",427,3539,4.93,15,8
"6367","5RUqTEJG9YU","luisperez09",1079,"Music",199,3540,4.75,4,1
"6368","xoIzmkLl5p0","batmancheesecake",968,"Entertainment",84,3545,5,8,13
"6369","YL5j-9-AkvY","rose2007miko",1127,"Entertainment",542,3552,5,3,2
"6370","C2-mk7yGeqQ","SIMPLYCHY21",963,"Entertainment",222,3554,3.62,13,12
"6371","#NAME?","hothannah125",1247,"Entertainment",22,3555,4.43,7,1
"6372","E_QfULlTF8U","TVCharmed",1095,"Entertainment",429,3555,5,26,13
"6373","a6LGFBFOAfg","djveta",1175,"Film & Animation",324,3557,4.67,12,8
"6374","VTJHetFncLk","thatoneguy2",439,"Comedy",312,3564,4.72,18,18
"6375","VK_ZPKwvJ8U","sassygal2007",1083,"Music",451,3564,4.8,15,8
"6376","8vgl-UksMAE","raynell2000",790,"Film & Animation",233,3567,4,11,13
"6377","IrF-VA1vWbE","TheBeatles56",1064,"Music",146,3568,5,14,5
"6378","qxkvLbBsFWc","Houseof80s",1113,"Music",225,3568,4.71,14,12
"6379","5RzLjRhh7fM","axeldemiseblade",1163,"Comedy",459,3568,4.74,35,41
"6380","_2ROb6mHa9Y","UrInTown",1185,"Nonprofits & Activism",212,3570,4.6,55,32
"6381","er6uPx0oEXU","xalexislegendx",900,"Film & Animation",380,3572,4.77,31,10
"6382","pDqyl-p9oPI","helmer",395,"Music",259,3573,4,4,6
"6383","BotBJVg0ECM","adistar",1113,"Music",542,3578,4.77,13,7
"6384","50zcCyfp1ms","Marcman2020",803,"Comedy",285,3579,4.75,80,60
"6385","sPyUsMuBe-o","clipandbuzz",1064,"Howto & Style",206,3580,5,6,6
"6386","mY5KJYxcF3o","wickydkewl",961,"People & Blogs",322,3584,4.54,26,27
"6387","xXIfw-bTGDI","arutema0508",1252,"Gaming",252,3585,4.75,4,0
"6388","ufWl-caWvcU","admiral60jp",1095,"News & Politics",39,3586,5,2,1
"6389","XgRFYfur4F8","H4rDKlUbB3r",1094,"Music",406,3586,5,5,1
"6390","aWZGXh3DOrs","deathblade125",1240,"Sports",218,3589,3.2,10,11
"6391","kVspMMSiByE","TheprestigeNC",833,"Entertainment",102,3592,3.33,12,8
"6392","wKUFX6yjyzQ","DiamondThomas",1104,"Film & Animation",335,3593,4.5,4,1
"6393","9y6W1b1OImw","mattoverstrom",593,"Sports",27,3596,4.14,7,31
"6394","Rcge8zdXgLg","12345kang",692,"People & Blogs",130,3597,0,0,0
"6395","BojbiIebJ4U","artazzs",1161,"Film & Animation",231,3597,4.19,21,120
"6396","n97hlFP9vt4","50StyleDeluxe",1229,"Music",219,3599,4.35,17,9
"6397","gzf3obuzslI","tr0d",508,"Entertainment",149,3600,4.6,10,3
"6398","gOWCiTYrziI","matthiasheuermann",997,"Music",163,3606,4.7,10,7
"6399","3vPm3Xe25po","keivosh",845,"Comedy",236,3606,2.7,43,10
"6400","Xz85O_KVtyM","SharpPoland",1167,"Music",465,3607,5,9,10
"6401","Ap5Gms7aUo0","ArtworksEntertainmet",1001,"Entertainment",29,3608,0,0,0
"6402","4qi2KvCpyvo","prestottdesigns",1239,"Film & Animation",139,3608,3.31,13,1201
"6403","cSgCfO5SIao","erichutchinson",1207,"Music",12,3612,5,2,7
"6404","1e_AGYOxS_U","erichutchinson",1224,"Music",148,3615,4.95,19,12
"6405","hStO9kNmKT0","paltalkscene",1024,"Comedy",64,3616,4.67,9,2
"6406","n43js7_4WKI","Yoshimivspinkrobot",687,"Music",220,3616,4.78,18,11
"6407","enrH4u-WReQ","multimolti",1089,"Howto & Style",24,3617,3,2,0
"6408","RfdQRW7ClAg","koolv2",491,"Pets & Animals",21,3618,4.5,4,3
"6409","J06hKpZMT4g","apitar",898,"Music",330,3619,5,2,4
"6410","SAWsguwaj8w","thisisbonkers",1082,"Film & Animation",54,3623,2.59,17,28
"6411","axqvppnU68k","basbugankara",961,"Comedy",24,3624,0,0,0
"6412","1bPGAgR_g7Y","elhau",1130,"Music",280,3624,4.86,7,12
"6413","IGvoXvUpUxs","rose2007miko",1130,"Entertainment",544,3624,4.78,9,9
"6414","8Pdp-D3eX2M","BessiBossManiAisBack",1254,"Entertainment",179,3629,4.94,18,17
"6415","354X9lp6fMU","yujiro12345",1115,"Music",479,3636,4,6,0
"6416","Lb4xdxhgoSw","Sandrah2007",1094,"Entertainment",163,3638,4.4,10,4
"6417","eWKEStfNBfs","DonNinja",927,"Music",190,3640,5,7,7
"6418","X0IRE4R2Grc","Omeg1987",1007,"Film & Animation",275,3645,4.94,18,4
"6419","2f041k7So-Q","AvondRoos",1216,"Film & Animation",204,3647,5,15,19
"6420","WK-jZW0594E","digitalvideo1982",1181,"Entertainment",17,3652,5,6,0
"6421","InzkWHl8HBo","farees852",1241,"Sports",586,3652,4.6,10,9
"6422","h8n2qqtRxqc","chn3141",1025,"Music",314,3655,5,10,9
"6423","smBa1jBzesg","cristofle",1022,"Entertainment",201,3657,5,21,17
"6424","YaPvLsqm9QI","dermayon",1078,"Music",450,3657,4,1,4
"6425","xhasW6l2N9w","JoshLowensohn",1205,"Science & Technology",45,3659,4.67,6,20
"6426","Zq5yPdT6Tpo","GALLIFREYSGIRL",1226,"Entertainment",505,3665,4.89,19,7
"6427","X-2eZkhELWE","ilovemydogoreo",1084,"Entertainment",214,3669,4.83,6,3
"6428","sBkTW6HbPa0","sweetsaouce",1222,"People & Blogs",51,3674,4.33,6,0
"6429","#NAME?","vekaese",1081,"Music",213,3674,5,9,21
"6430","n_GdDoLdYsw","LuLaMeNSa",1000,"Music",289,3681,4.79,14,8
"6431","7Qz7fV_kAT4","Chorky2317",1255,"Entertainment",81,3686,5,8,11
"6432","mwPIFLf8RA8","WCVBtv",850,"News & Politics",124,3686,4.27,11,9
"6433","fqcdxWb-fl0","tjsings",1252,"Music",162,3686,5,6,11
"6434","ToI1jaXmxqs","claire68",956,"Music",188,3687,4.51,37,36
"6435","mywb42HNlL8","xPunkCMx",1256,"People & Blogs",543,3687,4.96,28,34
"6436","Jdb7X_FlUuE","pinkoustica",952,"Film & Animation",214,3695,5,2,0
"6437","Zh-F9M7ssmU","KariNich85",864,"Pets & Animals",40,3696,4.86,7,7
"6438","qzsuF9mESx0","chewy101101",1083,"Film & Animation",304,3697,5,8,0
"6439","e43GbyhVTG0","lacrapule916",765,"Comedy",117,3700,1,2,5
"6440","cTd1mCdqlrg","jbanados",915,"Film & Animation",600,3700,4.93,29,19
"6441","snRfjw9Jr3Q","pistkedi",570,"Pets & Animals",40,3701,3.7,10,8
"6442","P4QNilqdeFo","artemisdigital",921,"Pets & Animals",99,3703,5,6,4
"6443","9GO9N9ELTbU","vikingerika",1241,"Sports",223,3703,5,5,1
"6444","scjLmcG8s84","singo411",1061,"Film & Animation",235,3709,3.94,17,10
"6445","EU1FiJV8yCQ","checkanova",804,"Film & Animation",386,3709,5,2,3
"6446","vpKxiIJTxUI","THEDONS12345",1054,"Sports",159,3711,4.67,3,9
"6447","kxYySdYAy1Y","kashbobby",828,"News & Politics",454,3711,4.34,29,15
"6448","uIXPb-GWQJQ","PCGameTrek",1195,"Music",270,3712,5,16,12
"6449","4bnnbJQ9AD0","WWEMania5",1256,"Sports",272,3712,4.94,16,13
"6450","OVqblKLDVlI","chupamelayanki",938,"Music",195,3713,4.6,5,1
"6451","aGabO5cpVkY","divyafan",1220,"People & Blogs",294,3716,5,3,3
"6452","vZX-JxOi-8g","smfmania",578,"Music",180,3722,5,4,0
"6453","6EoJR0jJ6jI","aronia1337",1124,"Entertainment",589,3723,4.71,14,62
"6454","XJCsqQvHjUI","abusipenchuri",895,"People & Blogs",180,3725,0,0,8
"6455","_o2p33bcAeQ","FlaCats14",1127,"Entertainment",5,3727,5,1,1
"6456","eg3b-XdY8hI","TurningPointBand",998,"Music",273,3729,4.62,8,19
"6457","eBZglu8K_9k","thegeneral732003",1056,"Music",133,3731,4.42,31,13
"6458","mAg-X09L2C4","soikll2",1009,"Entertainment",60,3732,5,1,1
"6459","xiBfJ-ZausI","Mariiahn47",1187,"Film & Animation",347,3732,5,31,5
"6460","RzGgKnK2foY","Barbaradi",923,"Film & Animation",126,3734,4.55,11,5
"6461","pPg9N9scmhs","dleeoriginals",1179,"Music",199,3736,4.85,160,169
"6462","SDKtbQDMkO0","mariasanjuunanasai",1201,"Entertainment",234,3736,4.75,4,0
"6463","UaLeyCbf4WM","xvietxricexguyx",1000,"Music",64,3738,4,7,4
"6464","aa-EG1MmRuY","Encoarchment",1012,"Entertainment",559,3738,4.28,18,10
"6465","60Sgd5PIMXw","Top100GameMusic",1154,"Music",608,3741,4.83,18,26
"6466","74fWEVHu8b0","Timma12345",1205,"Comedy",5,3742,5,3,5
"6467","0PX6C4IAin4","NathFilms",1174,"Film & Animation",50,3743,2.44,9,5
