country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/2/2021,-15,-8,-9,-23,-21,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/3/2021,-8,3,-6,-22,-19,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/4/2021,-26,-15,-31,-29,-26,13
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/5/2021,-11,6,-19,-24,-19,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/6/2021,-40,-22,-44,-32,-14,11
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/7/2021,-41,-20,-46,-32,-17,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/8/2021,-23,-13,-28,-24,-24,10
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/9/2021,-17,-10,-24,-23,-22,10
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/10/2021,-14,-4,-26,-23,-21,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/11/2021,-18,-6,-33,-21,-22,10
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/12/2021,-25,-9,-39,-26,-25,12
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/13/2021,-23,-8,-38,-26,-15,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/14/2021,-24,-15,-47,-29,-15,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/15/2021,-22,-16,-38,-28,-40,16
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/16/2021,-24,-18,-35,-30,-35,16
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/17/2021,-15,-7,-30,-23,-20,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/18/2021,-15,-8,-29,-19,-20,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/19/2021,-11,-7,-21,-16,-20,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/20/2021,-11,-5,-4,-15,-8,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/21/2021,-28,-21,-32,-23,-13,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/22/2021,-9,-3,-4,-16,-19,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/23/2021,-7,-5,7,-14,-19,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/24/2021,-7,-4,-11,-14,-19,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/25/2021,-10,-6,-8,-11,-19,8
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/26/2021,-6,-4,-5,-10,-18,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/27/2021,-5,-2,18,-6,-8,3
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2/28/2021,-5,-4,-18,-12,-8,3
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/1/2021,-4,-1,11,-9,-19,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/2/2021,-5,-1,35,-9,-19,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/3/2021,0,3,47,-4,-19,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/4/2021,-6,-2,34,-3,-20,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/5/2021,-3,0,38,-2,-20,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/6/2021,-3,1,81,2,-9,2
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/7/2021,2,2,72,0,-9,1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/8/2021,-2,-1,61,-6,-23,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/9/2021,-2,-1,83,-4,-23,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/10/2021,-3,-1,20,-7,-23,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/11/2021,-4,-2,33,-2,-25,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/12/2021,-2,-1,15,-4,-26,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/13/2021,-6,-3,-2,-13,-12,4
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/14/2021,-17,-17,-43,-31,-15,6
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/15/2021,-3,-2,-4,-21,-24,9
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3/16/2021,-2,1,8,-14,-22,8
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/15/2020,3,2,8,2,-2,0
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/16/2020,6,3,36,1,0,-1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/17/2020,5,0,31,-2,-28,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/18/2020,2,1,6,4,1,0
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/19/2020,1,1,11,8,1,0
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/20/2020,4,1,8,4,1,0
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/21/2020,2,2,13,2,1,0
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/22/2020,0,-3,-12,-2,-2,1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/23/2020,5,4,27,5,0,-1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/24/2020,3,3,14,4,3,0
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/25/2020,5,3,6,2,-2,1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/26/2020,9,6,12,6,2,-1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/27/2020,8,5,12,5,1,-1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/28/2020,6,4,12,2,2,-1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,2/29/2020,7,6,4,4,0,-1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/1/2020,7,4,3,0,-1,0
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/2/2020,6,7,1,-1,3,0
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/3/2020,9,11,9,-1,2,-1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/4/2020,7,9,14,4,1,-1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/5/2020,6,10,13,1,1,-1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/6/2020,3,7,14,-2,2,0
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/7/2020,2,5,0,0,0,0
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/8/2020,4,7,22,0,0,0
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/9/2020,4,8,15,0,-7,1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/10/2020,2,7,-5,-6,-1,1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/11/2020,5,11,11,-1,0,1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/12/2020,2,13,-3,-8,-1,1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/13/2020,1,24,-8,-11,-4,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/14/2020,-6,22,-19,-9,-5,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/15/2020,-6,21,-2,-17,-7,3
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/16/2020,-5,28,-14,-19,-20,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/17/2020,-12,21,-25,-23,-26,9
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/18/2020,-27,12,-36,-29,-36,14
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/19/2020,-36,-2,-39,-45,-43,17
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/20/2020,-38,-3,-42,-49,-45,20
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/21/2020,-46,-13,-41,-48,-46,15
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/22/2020,-46,-19,-24,-57,-49,13
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/23/2020,-41,-16,-37,-54,-48,18
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/24/2020,-40,-14,-36,-51,-50,19
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/25/2020,-41,-15,-42,-51,-51,20
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/26/2020,-42,-16,-43,-56,-51,21
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/27/2020,-43,-17,-44,-57,-52,22
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/28/2020,-47,-19,-49,-54,-50,16
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/29/2020,-47,-23,-38,-62,-52,14
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/30/2020,-40,-16,-29,-56,-51,18
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,3/31/2020,-37,-12,-28,-51,-52,19
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/1/2020,-37,-7,-29,-50,-52,20
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/2/2020,-40,-12,-36,-57,-54,21
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/3/2020,-41,-12,-37,-57,-53,22
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/4/2020,-48,-16,-53,-57,-53,17
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/5/2020,-49,-22,-46,-64,-55,15
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/6/2020,-43,-18,-46,-59,-54,20
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/7/2020,-42,-17,-41,-55,-55,21
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/8/2020,-43,-16,-42,-54,-55,21
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/9/2020,-43,-17,-45,-57,-56,22
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/10/2020,-44,-16,-44,-59,-56,24
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/11/2020,-45,-13,-43,-55,-53,16
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/12/2020,-61,-32,-48,-64,-56,14
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/13/2020,-46,-19,-37,-56,-52,20
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/14/2020,-44,-16,-34,-51,-53,20
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/15/2020,-38,-11,-31,-48,-53,20
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/16/2020,-40,-14,-36,-54,-53,20
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/17/2020,-44,-17,-42,-55,-53,22
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/18/2020,-47,-17,-51,-53,-51,16
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/19/2020,-46,-19,-33,-60,-52,13
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/20/2020,-42,-18,-38,-54,-51,19
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/21/2020,-39,-14,-32,-50,-52,20
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/22/2020,-39,-12,-29,-48,-52,20
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/23/2020,-41,-14,-35,-53,-53,20
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/24/2020,-42,-16,-37,-53,-53,21
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/25/2020,-45,-15,-44,-51,-50,15
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/26/2020,-44,-17,-28,-58,-52,12
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/27/2020,-38,-13,-31,-52,-50,18
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/28/2020,-35,-8,-30,-48,-52,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/29/2020,-36,-7,-34,-46,-52,19
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/30/2020,-36,-8,-36,-50,-52,19
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/1/2020,-37,-8,-36,-50,-51,20
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/2/2020,-41,-8,-44,-47,-48,13
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/3/2020,-40,-11,-26,-55,-48,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/4/2020,-35,-7,-27,-50,-48,17
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/5/2020,-32,-1,-25,-45,-49,17
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/6/2020,-35,-6,-27,-44,-49,18
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/7/2020,-35,-6,-27,-48,-50,18
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/8/2020,-37,-5,-32,-49,-49,19
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/9/2020,-36,2,-40,-45,-44,12
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/10/2020,-33,0,-28,-50,-42,9
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/11/2020,-33,-10,-30,-48,-46,16
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/12/2020,-30,-6,-34,-44,-46,17
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/13/2020,-28,-4,-24,-42,-46,17
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/14/2020,-30,-6,-30,-46,-47,17
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/15/2020,-32,-7,-30,-47,-46,18
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/16/2020,-36,-8,-37,-44,-41,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/17/2020,-35,-12,-29,-50,-41,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/18/2020,-28,-8,-30,-47,-42,15
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/19/2020,-25,-5,-26,-43,-43,16
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/20/2020,-23,-3,-16,-40,-43,15
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/21/2020,-24,-4,-19,-41,-44,15
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/22/2020,-28,-5,-34,-42,-44,16
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/23/2020,-32,-5,-32,-40,-38,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/24/2020,-29,-5,-2,-46,-40,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/25/2020,-29,-8,3,-47,-68,19
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/26/2020,-25,-4,-21,-42,-42,14
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/27/2020,-23,-3,-21,-39,-41,14
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/28/2020,-24,-4,-27,-42,-42,15
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/29/2020,-27,-7,-33,-43,-41,16
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/30/2020,-30,-8,-43,-41,-30,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,5/31/2020,-28,-7,-19,-45,-32,8
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/1/2020,-21,-3,-24,-41,-37,13
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/2/2020,-19,0,-20,-39,-38,13
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/3/2020,-18,2,-19,-37,-38,13
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/4/2020,-18,-2,-16,-35,-38,12
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/5/2020,-20,-4,-16,-35,-38,13
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/6/2020,-22,-3,-25,-30,-28,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/7/2020,-19,-4,-5,-35,-29,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/8/2020,-15,-3,-2,-33,-36,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/9/2020,-12,1,2,-32,-36,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/10/2020,-13,0,-2,-33,-37,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/11/2020,-16,-2,-10,-36,-38,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/12/2020,-19,-5,-16,-36,-38,12
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/13/2020,-20,-4,-16,-32,-27,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/14/2020,-17,-5,7,-35,-27,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/15/2020,-15,-4,-5,-35,-35,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/16/2020,-12,0,-4,-33,-36,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/17/2020,-12,0,0,-32,-37,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/18/2020,-14,0,-4,-34,-37,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/19/2020,-17,-2,-7,-35,-38,9
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/20/2020,-20,1,-16,-33,-25,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/21/2020,-16,-1,-5,-35,-24,4
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/22/2020,-15,-5,-10,-34,-38,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/23/2020,-13,-1,-9,-33,-38,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/24/2020,-13,-1,-8,-32,-37,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/25/2020,-14,-2,-13,-33,-37,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/26/2020,-18,-4,-14,-34,-37,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/27/2020,-21,-4,-21,-30,-26,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/28/2020,-19,-7,-18,-34,-23,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/29/2020,-12,-3,-4,-32,-35,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/30/2020,-9,1,-6,-30,-36,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/1/2020,-9,5,-8,-26,-37,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/2/2020,-7,8,-7,-26,-39,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/3/2020,-11,10,-1,-31,-53,14
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/4/2020,-29,1,-12,-34,-33,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/5/2020,-19,-9,-10,-33,-28,5
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/6/2020,-11,0,-9,-30,-39,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/7/2020,-11,2,-10,-29,-39,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/8/2020,-12,2,-8,-30,-37,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/9/2020,-14,0,-14,-32,-38,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/10/2020,-17,-2,-19,-35,-37,12
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/11/2020,-23,-2,-30,-33,-25,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/12/2020,-21,-6,-19,-36,-26,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/13/2020,-16,-3,-18,-35,-38,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/14/2020,-13,1,-12,-33,-39,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/15/2020,-15,1,-9,-32,-38,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/16/2020,-16,-1,-15,-33,-38,12
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/17/2020,-19,-4,-15,-34,-38,12
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/18/2020,-23,-4,-23,-33,-26,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/19/2020,-20,-5,-5,-35,-26,6
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/20/2020,-17,-4,-12,-33,-38,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/21/2020,-14,-1,-11,-32,-39,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/22/2020,-15,-2,-12,-32,-38,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/23/2020,-16,-2,-12,-33,-38,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/24/2020,-19,-4,-13,-34,-37,12
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/25/2020,-22,-4,-16,-32,-26,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,7/26/2020,-19,-6,-1,-34,-25,5
