5567,wKUFX6yjyzQ	DiamondThomas	1104	Film & Animation	335	3593	4.5	4	1
5568,zHQ-31g3heI	KillerMan565	1131	Autos & Vehicles	270	6760	5	9	1
5569,q0Xq2veMghg	videos4everybody	1103	Entertainment	62	10151	4.56	9	2
5570,T3WqS9dNOsw	SONICJ1	843	Autos & Vehicles	268	62055	4.89	47	51
5571,12fW6cwCWww	videos4everybody	1101	Entertainment	21	54097	4.76	25	40
5572,YoPLvl8gkBI	Disneylover89	1101	Film & Animation	51	12141	4	8	1
5573,LbDEsx4OLVs	videos4everybody	1103	Entertainment	30	21361	4.79	24	25
5574,_8TmbK_z404	videos4everybody	1103	Entertainment	70	11291	5	7	10
5575,vGvrjKed6rw	videos4everybody	1101	Entertainment	407	14583	5	11	5
5576,6o3eopSI2SE	EmilyTheCutiepie	1056	Film & Animation	96	40779	4.72	40	22
5577,uIrR5XYC16g	videos4everybody	1103	Entertainment	66	21456	5	8	10
5578,lqX1kFIc6Sk	BrittNicoleSparrow	976	Music	216	6241	4.92	24	19
5579,2fxXDdzYcvk	Jump5Freako	892	People & Blogs	220	8991	4	13	11
5580,lQdA6cMfjUo	paperroses101	879	Music	244	44354	4.85	87	71
5581,QJrJ8Snl0s4	shinelykstarz	1031	Music	193	4928	5	10	13
5582,0SU_XTw6Fb0	briogirl23	1127	Music	301	3455	4.53	19	33
5583,14M0A-HIqG4	123abcsarah	937	Music	190	3309	4.44	9	11
5584,Q3Xbk1elzFs	pineapple70000	1072	Music	174	2012	5	11	6
5585,K5c8NBnKDKI	BloodstreamTV	1060	Music	599	2043	4.8	5	3
5586,EFJzOXeATJk	jfreak4life	1077	Entertainment	247	576	5	1	3
5587,v0qbcCQmpbU	paperroses101	869	Music	231	45655	4.91	134	141
5588,BvdcqJ9zk9I	chyeahh1098	1146	Music	249	16008	4.86	29	45
5589,FIU_rfoW77U	paperroses101	903	Music	246	71605	4.91	186	186
5590,dfZ56EMq4Zg	paperroses101	1004	Music	218	19572	4.97	62	60
5591,_4cBlwMxvFU	armwritingdotcom	657	Music	180	10990	4.78	9	12
5592,DZCvYxXj56M	RemindsMeOfYou	695	Music	333	14052	5	18	9
5593,AdPyGs57f24	nikkijeanproject	785	Music	110	4672	5	3	1
5594,MV77Btx0zRM	trafficevents	882	Music	42	1313	5	2	1
5595,tUwHzDv0YzQ	ghisenstak	859	Music	104	1212	5	1	1
5596,85T35yYEReA	hervanta03	964	Music	62	690	5	1	0
5597,E2MkoVKpVGg	playlooprecords	765	Music	279	3396	4.25	4	1
5598,ETLAum5R4II	armwritingdotcom	657	Music	98	1714	0	0	0
5599,VDhoCYEbg-g	zakimusic	1163	Music	65	2469	5	2	3
5600,XBNMPyqWKUE	woodshopfilms	1015	Music	252	467	0	0	0
5601,g3zlhAiRtQo	milothedj	1147	Music	396	481	5	2	1
5602,XnY3MfAjqFM	LadyLavan	782	Entertainment	34	519	0	0	2
5603,RDjvkI3rjXI	trafficevents	882	Music	50	514	0	0	0
5604,NKeBe33ZKAo	Sagplaya	911	People & Blogs	93	212	0	0	0
5605,PVnwjHl7bUs	chrisbarrett	827	News & Politics	145	1375	4	3	7
5606,CUPqm30Xhos	2151200z	643	Music	218	4979	5	8	11
5607,BiRLHb9bYV8	kidchriz	896	Music	564	1077	3	1	1
5608,ohdpB-wyTn8	ghisenstak	859	Music	55	573	5	1	0
5609,My9CtEKljsI	sater089	990	Entertainment	600	2130	2.88	8	2
5610,0lQY8hkIMQk	TackyD	1192	Music	277	578	5	6	2
5611,7jvQhT4b7HQ	neofylex	925	Entertainment	391	544	0	0	0
5612,OMaEG05Wrhs	DonNinja	902	Music	214	1712	4.88	8	15
5613,vp5eHp_-qVU	ozziehype	886	Entertainment	600	442	0	0	0
5614,eWKEStfNBfs	DonNinja	927	Music	190	3640	5	7	7
5615,tpDhyMHsEes	younggangsta260	1086	Music	312	7140	4.95	19	23
5616,d1tfa67dxO0	dabeatbreak	1053	Music	279	17903	4.92	12	18
5617,2diwz8YgDeU	DJENUFFHH	723	Music	633	5013	4.43	7	4
5618,WODo9U5MRCQ	DJENUFFHH	1116	Music	600	1511	4.5	2	1
5619,akSCj4dXfVc	weirdguy112358	1181	Music	205	528	5	5	2
5620,5aEG9czer-s	Sousa2886	1082	Music	138	1865	5	13	6
5621,aDGeUknqrh8	PhiveIncognito	902	Music	269	16343	5	27	12
5622,N0xNhv9aL90	88to92	1045	Music	298	5639	5	9	16
5623,lZH1ll2XLEc	ughhdotcom	603	Music	129	20384	4.35	37	32
5624,X-pJYsWQ00Y	RogelioVM	862	Music	180	478	4.5	4	2
5625,ogzN4lnSSM4	calcu00	1216	Music	275	117	4.67	6	3
5626,toTuxIP_yUU	TheDailyOperator	857	Music	158	3346	5	13	9
5627,QlNqeUi-UH0	1eiht7	1172	Music	314	633	5	2	4
5628,qixte60eeXU	elsewhite	1139	Entertainment	264	2275	4	1	0
5629,ZVHs0KqEKCM	Goodguuuy	1185	Music	181	1356	4.86	7	7
5630,NwV89gL9kms	KejahatanStyle	1095	Music	181	1816	5	2	3
5631,oD36BdF8Q14	tharealhiphop	1084	Music	214	3007	4.92	13	9
5632,wMDeKAvLuKM	cariblifecentral	870	People & Blogs	211	1732	0	0	0
5633,Fb63vk5UZ2s	koneerok	792	Music	474	7787	5	23	17
5634,FgHLRL2J2wM	IslandStarRecords	609	Music	299	4071	4.12	8	8
5635,GBXiexZ-eJM	KenKoller	601	Music	285	8248	4.46	26	18
5636,2wcudrC3Oi4	koneerok	828	Music	180	5132	5	14	5
5637,XGi0gZbTU3s	ParadigmShift302	796	Music	332	3247	4.88	8	5
5638,MRC-tfEHmE0	AlexSquared	645	Music	259	8702	4.5	30	13
5639,7cbKnL_CQNk	koneerok	792	Music	318	1788	5	10	10
5640,#NAME?	stokkkedxD	1129	Music	304	2934	4.94	18	16
5641,2AlzxVU9Cew	imclimbminds	1128	Music	277	1743	5	5	6
5642,MS47EQjx0TM	muars	1093	Music	268	6997	4.96	24	20
5643,7L2gZ8KVLeU	Artifacts23	1137	Music	330	2059	5	5	6
5644,PSa_xIVDTrA	lucasbrasi78	997	Music	245	6453	5	20	17
5645,uxXb8y8G8Rg	stokkkedxD	1132	Music	247	3023	5	11	16
5646,9XaA5Fa4kZo	bazzefaszom	1123	Music	230	4465	4.54	13	6
5647,nRWzhLeMVe0	darryl3170	743	Music	132	618	3.75	4	3
5648,1bPGAgR_g7Y	elhau	1130	Music	280	3624	4.86	7	12
5649,7vQUgwvOyHY	bazzefaszom	1123	Music	204	4350	4.87	23	15
5650,DjJmR3kAEjA	pimb1979	1120	Music	169	2621	4.5	8	4
5651,Kcv32-1Ikiw	bazzefaszom	1123	Music	293	3383	4.69	16	4
5652,BkbUJaxunDA	lucasbrasi78	997	Music	253	4124	5	11	15
5653,pvqjSj8RMsA	GoldenAgeHipHop	1118	Music	224	6859	4.86	28	43
5654,EHqyEAjKlZc	stokkkedxD	1118	Music	84	1088	4.75	4	7
5655,plBZ5_-zr9k	laPennello	1149	Music	383	599	0	0	2
5656,vvdpwDchlkM	OnTheRunSinceBirth	950	Music	249	25874	4.89	61	74
5657,OWUjD1lAl0Y	GoldenAgeHipHop	1159	Music	246	2636	4.88	8	5
5658,H0UnzSUXYH0	blackeyefilms	818	Entertainment	300	5836	5	7	10
5659,p9kfNawe3_4	deliciousvinyl	655	Music	281	13143	4.75	8	30
5660,AbEkmUu-c-w	StepInTheNameOfLife	897	Entertainment	35	17046	4.45	11	4
5661,pqzWW4xtZnI	SidewalksOfNY315	1171	Music	311	4262	4.71	17	7
5662,jPvOjDkZhZc	StepInTheNameOfLife	951	Howto & Style	37	1147	0	0	0
5663,n6JTSLVM2R0	noblechild456	1111	Entertainment	482	2499	5	2	5
5664,feZ804W98F0	StepInTheNameOfLife	1080	Entertainment	104	564	0	0	0
5665,#NAME?	Layaclarks	644	Music	92	2272	4.33	3	3
5666,Tl27SqGCCsg	amplifysoul	624	Music	424	11215	4.67	15	18
5667,ijniDvFMI8o	koneerok	773	Music	651	3211	5	5	18
5668,Ac_Ti80RzG0	DeadCatRecords	413	Music	473	7649	4.36	14	10
5669,wbKnnPtJS2o	RHmediadesk	1026	Music	286	114804	4.55	112	335
5670,nH_-Czeonis	negrowleague	438	Music	315	334	5	2	0
5671,hLNMZFen2rA	Blueskywatcher	714	Travel & Events	13	1508	2	1	0
5672,SBK11Wl0pH4	YoungAK47Gunzz	1034	Music	331	1743	4.06	17	9
5673,Jpi2q1gNeLY	PiMOEntertainment	863	Entertainment	43	15520	4.56	9	4
5674,QFfOGqk4X3A	dgermb	994	Entertainment	471	1298	5	3	1
5675,N0LekIkHq6A	dgermb	987	Entertainment	162	249	5	1	1
5676,mTIpk--jwH4	theonly1	891	People & Blogs	116	498	5	1	1
5677,d1HQY_Hgo1k	dgermb	988	Entertainment	440	302	5	1	2
5678,wfX_pFrwFUQ	baybaby1993	1097	Music	106	702	5	1	4
5679,gVt_h4qk-L0	CliffyBarz	462	Entertainment	208	357918	3.79	525	2138
5680,avAIskz6waw	adfrench	905	News & Politics	149	634	5	2	0
5681,u-c9jJEvEUQ	ServinRecords	1145	Music	153	559	5	2	4
5682,WZnWWr2UgQE	billymac93	1033	Music	222	1483	5	2	2
5683,FHue301hmA8	26sadk	1103	Music	98	655	4	1	0
5684,sC3dcSe3Tw0	meemmusic	785	Entertainment	169	2561	5	16	16
5685,sK8FHFPRc9A	Itaicaspi	1035	Entertainment	76	2056	5	3	3
5686,tBdRGtmMbHA	thudrumble	1211	Music	47	11418	4.21	53	70
5687,gFJEfVOcMTo	thudrumble	1214	People & Blogs	6	10564	2.69	16	14
5688,m9-40HYvwEk	thudrumble	1202	Entertainment	116	5270	3.82	17	21
5689,Hu__Mm0H6A0	thudrumble	1204	People & Blogs	42	3210	5	7	16
5690,6MkQ4Tu16JY	thudrumble	1219	Film & Animation	158	3205	4.2	20	15
5691,SkMoP5qeDcI	DoggBisket	1199	People & Blogs	337	946	4.65	26	49
5692,Lxal1wEGJTA	TackyD	1129	Music	136	460	5	3	1
5693,pEO3LfcHRo8	MRSTRIZZY	1147	Music	28	117	0	0	1
5694,r7HcTqQH9ek	sixnames	749	Music	173	21636	3.41	49	121
5695,QcmLryo9Jok	scottybuckets	511	Music	203	3285	5	7	6
5696,zz-W6ipC8ag	TzariZM	331	Music	210	13938	4.81	31	20
5697,ugGPYUfhwOg	nileppezdude	1202	Music	649	1495	4.2	5	18
5698,vP3rZMzBTZ8	selventaja	1171	Music	346	456	4.8	5	4
5699,Az1MxmUlzC8	vstyleoutsadale	1183	Music	146	231	0	0	0
5700,uA4u-HuG5bo	1mcsource	967	Music	599	2851	5	8	8
5701,s-oLqZYID6w	yamilsidente	1176	Music	505	421	5	1	3
5702,#NAME?	RendaWriter	1194	People & Blogs	22	188	0	0	1
5703,#NAME?	illdoc1	1119	Music	299	7454	5	21	30
5704,hNv8B_1h6wo	redbullusa	827	Music	173	995	3	2	2
5705,46JlfvZC2Zk	vitullidomenico	978	Entertainment	261	1365	5	2	2
5706,BxYi5NCxH6M	Derwischtanz	1103	Entertainment	258	411	5	1	0
5707,dt0QrxF3v7Y	doju1968	1124	Comedy	70	643	2	4	4
5708,G2ACTOk62xc	engeliene	1102	Music	73	431	5	2	5
5709,dCvPUz6zy7E	bavarian44	1034	People & Blogs	232	343	0	0	1
5710,lYCabBknn9c	MSMunich	1027	Entertainment	430	1734	5	1	0
5711,QcIU72cg-Vo	doju1968	1124	Comedy	51	599	3	2	1
5712,S5VICDbbpyE	mashbasel	1071	People & Blogs	353	55	0	0	0
5713,wdQA6r4KBrg	gottohgott	866	People & Blogs	626	450	0	0	0
5714,-1PT00GVE7k	charmedoneCGN	1067	Entertainment	282	443	4.75	4	1
5715,Pdkpg2PY1HA	WoehlertD	948	People & Blogs	162	119	0	0	0
5716,nnTOY0ARz9c	fatihykdetl	897	People & Blogs	216	2082	5	1	0
5717,_fePHiRTCHg	Bibertrick	1213	Film & Animation	30	25	0	0	0
5718,hzhGGsuwpZ8	timboadams	1199	Nonprofits & Activism	447	108	5	4	2
5719,lhuEBs61ce8	patriciareinhard	1218	Sports	317	99	0	0	0
5720,jxdmvawkwZ0	gurbuzel	991	Autos & Vehicles	44	124	5	1	0
5721,RFdlKe9XNJk	randomtakeaway	1003	Entertainment	297	10920	4.67	3	5
5722,gfFbwFUOXUU	BillyTChick	1192	Sports	16	40	0	0	0
5723,P7pyJHiBIU0	nicolaswinkler1993	1199	Entertainment	12	106	5	2	5
5724,1ARmAM4HIV0	aggn62	667	Sports	218	6984	5	11	11
5725,ziL6du6oefQ	musikalissimo	1149	Comedy	33	97	0	0	0
5726,uOhbONmGpYw	EdwardAddicted	1218	Entertainment	148	90	5	2	1
5727,VOmeWTNNHTw	CapoGafa	1222	Sports	32	125	0	0	2
5728,jRMSpue0h5Q	vivamoves	917	Sports	228	4029	3.5	6	3
5729,IG2cUBOBR9E	ICHNBG	1223	Sports	5	218	5	1	1
5730,ocv0hhcFEZg	babsbon	1219	Sports	108	186	5	1	0
5731,#NAME?	artist008us	1219	Entertainment	134	306	5	4	3
5732,i_rGol5_Bmw	CoraDahle1993	1218	Entertainment	248	54	0	0	0
5733,s0mrnwM4lnQ	billigrausch	1219	Sports	198	7	0	0	0
5734,xgPXllcWXQg	BosankaElvira55	1205	Sports	87	100	5	1	2
5735,pFi4Y8EZ18E	JustVshowgruppe	1217	Entertainment	533	112	3.5	2	0
5736,D4AD-KXEMxY	doju1968	1124	Comedy	114	48	0	0	1
5737,7zLjKHsQw8w	slipkorn2000	1072	Film & Animation	67	673	0	0	1
5738,AjfWsBLkxC8	experthe	1082	Entertainment	600	7544	4.58	19	3
5739,7r8xxG5b4g4	RevilTV	1256	Entertainment	124	5654	4.87	30	33
5740,IsxapIeNn0Q	alemigav000	1257	Film & Animation	124	91	5	1	0
5741,5P7AxULSenw	TeamPYG	1053	Entertainment	57	543	5	2	1
5742,qYHt--BTS1A	theboondocks01	1252	Entertainment	51	272	5	3	2
5743,qBhzdeM7AvQ	NarutoUzumaki3512	1255	Film & Animation	58	83	4.5	2	2
5744,4NgeC7PdOGo	Impr0ved	826	Comedy	4	5008	4.73	15	11
5745,gR7YP9DUkCY	bb0yhunt3r	1256	Film & Animation	124	206	5	3	4
5746,m7oBRrcr4SI	bordellari92	1201	Entertainment	147	294	5	1	1
5747,EfJqdD77cVY	r0berTYKO	1257	Film & Animation	109	57	4.5	2	0
5748,pkMbYClKrzM	11ht11	1080	Film & Animation	114	4621	5	10	3
5749,49EV48JbMiE	muxica23	1051	Film & Animation	57	76	0	0	1
5750,VLJdJ7nPb3o	danlatsmash	1054	Film & Animation	61	688	5	4	5
5751,VzRaWs8Ef-A	bordellari92	1166	Film & Animation	58	221	0	0	0
5752,wks-NY4rQUQ	Xavierxxx	1053	Film & Animation	57	8805	4.69	16	43
5753,nR94OVxMM9Q	mahalodotcom	1257	Entertainment	297	2607	4.73	15	3
5754,YI3G_ozESYw	Ginyu2007	1160	People & Blogs	113	162	4.5	2	0
5755,xDQWRG0C3Yw	Ginyu2007	1160	People & Blogs	80	149	0	0	2
5756,sjlneDZo4b4	Ginyu2007	1160	People & Blogs	386	107	5	1	0
5757,nBppFqV_Bc4	xxleathermouthxx	1256	Entertainment	56	927	5	8	11
5758,IKu-1lHB824	Ginyu2007	1160	People & Blogs	48	74	5	1	0
5759,jk6OXquNtJI	Matyer999	1256	Entertainment	597	46	0	0	0
5760,WL-1ybmEFZc	SolanumCreations	1165	Entertainment	256	137	0	0	0
5761,viFXfIj2eMI	AnimeDiet	1243	Film & Animation	545	507	5	6	1
5762,HRj7LhDRfjY	Matyer999	1256	Entertainment	446	75	0	0	0
5763,FI4LEPZgM04	noselokehago	1160	Entertainment	262	644	5	3	5
5764,GKAhSImy4ew	GeekSquadHQ	1159	Science & Technology	87	515	0	0	2
5765,Ia7KrLMK5XA	supertails15	1176	Entertainment	413	52	0	0	1
5766,Sb3NWYGogXY	TheCinemaReporter	1255	Film & Animation	57	109	0	0	0
5767,6NVRX7cbR5w	TheCinemaReporter	1256	Film & Animation	86	23	4	1	0
5768,gq3Eb9GbQu0	ddddddiiiiiiiieeeeee	1055	Film & Animation	62	641	5	2	9
5769,MXIXMAW6omc	residentevilcenter	1256	Entertainment	115	784	5	7	6
5770,HL5t5-jSviM	jdchannel3	1129	Entertainment	60	830	5	3	4
5771,onaYQI-dpRw	MuppetMan246	1065	Film & Animation	57	594	0	0	8
5772,GeahEk7AJz4	SunglassesRealm	1209	Film & Animation	48	1815	4.83	6	2
5773,f5uWV1qZUX0	PhoenixFireLeon	1258	Film & Animation	124	206	4.96	25	35
5774,s8oKqpnjPo0	math10as	1256	Film & Animation	124	4563	4.67	15	45
5775,RdUS0Yj2T2s	foxdude15	1052	Film & Animation	57	171	0	0	3
5776,t5bUiLcbqsM	annubis44	1257	Film & Animation	124	187	5	1	2
5777,GBZXRS_CNus	ajrich1790	1257	Gaming	124	63	5	1	3
5778,vS4V7aSkS-g	LinkinSwordSlayer	1257	Entertainment	124	131	5	4	8
5779,6XBnzuVYS8k	DarkLazer	1256	Film & Animation	124	99	5	1	0
5780,IjwPv_Rc8Gg	hardrocker943	1256	Gaming	124	235	5	2	2
5781,#NAME?	RE4Degeneration	1122	Film & Animation	58	135	0	0	0
5782,MpH0r1KL1ac	DarkChroniam	1069	Entertainment	57	310	5	4	2
5783,QX3cq3Nmxv0	VenomSymbiote89	1059	Entertainment	63	3746	4.92	12	18
5784,NbV5V8hnV20	yeti112	1258	Entertainment	80	59	4.33	6	8
5785,vBCIN5ld8BQ	FoxyAreku	1256	Film & Animation	124	53427	4.85	284	710
5786,VobE0HLaAr4	fanaticoepica	1256	Film & Animation	124	283	5	1	0
5787,GDLeZLlYvk4	krumpien	1053	Film & Animation	57	752	5	2	3
5788,Jz0AebinxD0	tvairus	1256	Film & Animation	124	472	4.86	7	7
5789,aRpnA4RLojk	ResidentEvilFiles	1258	Entertainment	124	236	4.6	5	2
5790,t0hMH_OobA0	Parassita666	1256	Film & Animation	124	467	5	4	4
5791,VWbxtnJMLMc	wasap31	1258	Entertainment	124	87	5	4	5
5792,wlkTMVORYWw	Oniixz	1246	Gaming	58	756	5	3	0
5793,84kSO-thT0s	nintendodsg	1051	Entertainment	57	6354	4.92	40	88
5794,KaZ67f-cOfA	REDegeneration	1052	Film & Animation	57	1974	4.6	10	12
5795,Nn4s23IQAJg	enjutomojamutto	1257	Entertainment	124	554	0	0	0
5796,C9712jKzBUg	talayers	1257	Film & Animation	124	1940	5	8	8
5797,9nhkqWXXwuM	grampl	1055	Entertainment	57	2663	3.33	3	3
5798,WVfOvIq7OHk	HFUnderground	1053	Entertainment	57	3891	5	9	16
5799,VWBjrtQdMS0	villanjo	1052	Film & Animation	62	2223	4.72	18	34
5800,iilnS8M6EUc	reseviladik	1227	Entertainment	243	2509	4.76	21	17
5801,SBoHvRBz9s0	NextGenPR	1244	Entertainment	49	524	3	5	0
5802,T4tenAvpXGY	ferruchis94ira	1248	Autos & Vehicles	174	132	3.5	2	0
5803,eVeDu0-Ws5A	knightbrave	1246	Film & Animation	62	65	3	1	0
5804,u-lgi233qCg	iamnotone713	1239	Music	241	24	0	0	1
5805,c9zuKAI17HY	2fastryders	1254	Film & Animation	399	16	5	1	0
5806,huQl9WQ4jc4	AltairCREEDbioHazard	1243	Entertainment	203	32	5	1	1
5807,CAT96KFtxvE	wesleyandre20	1242	Gaming	364	59	0	0	0
5808,x4ZZF8qYWxo	somoza	957	Entertainment	141	15057	4.31	51	29
5809,TW_H-U6uZ2Q	joaopauloloures	1046	Entertainment	50	5206	5	3	4
5810,GrJUn1zkugs	gameantique	1237	Entertainment	115	143	5	1	0
5811,y2D36n4WoaY	CrimsonValley	1243	Comedy	130	49	0	0	0
5812,25QCI3QjAVw	nilazz	1103	Entertainment	204	407	5	2	3
5813,kn2Cctbkr6s	Leonsgirlforever94	1157	Entertainment	434	1001	5	12	7
5814,k7Oh-NnBjEI	fire021286	1253	Entertainment	597	715	5	6	12
5815,krfcBXw8P3Y	xiang222	1243	Film & Animation	81	24	0	0	0
5816,a2TtFoBKOCM	SIGP226RCustom	1258	Film & Animation	118	172	0	0	0
5817,LYcYGiu9pKQ	theM3X1CAN	1207	Entertainment	404	377	5	5	1
5818,O-Z1mhGoEKU	M0mmyDearest	559	Entertainment	30	141489	4.55	42	42
5819,3kJ25Zuq3tU	yooutubezcool	779	Entertainment	360	17464	4.87	71	70
5820,Zg6lc0aZ80I	Slymurder666	1008	Entertainment	309	48509	4.61	113	92
5821,DHtv1Et6kTs	khannidal	1052	Film & Animation	57	6401	5	16	21
5822,O2apFXD5rxM	ThirteenFilms	467	Comedy	83	512	5	1	1
5823,nxymehOxQlk	ThirteenFilms	800	Comedy	237	17440	3.45	20	34
5824,gfLTzFubXeU	shaimers	803	Music	21	237	0	0	0
5825,CW58zncVULc	PsychicDave	457	Music	256	525	5	1	0
5826,FRa7BYu13U0	spikeimposter009	930	Comedy	114	100	0	0	1
5827,UM41ws8BY2E	MonsterMusicVideos	1163	Music	191	509	0	0	3
5828,ybNgb8j8IwA	CannonFilms	982	Film & Animation	84	4216	5	8	7
5829,LFKYRERmP7o	inyoureyes24	1152	Music	219	227	0	0	0
5830,vdNoP9JLgz8	inyoureyes24	1145	Music	240	228	0	0	1
5831,nMO3FNc-C-I	ThirteenFilms	820	Music	205	978	5	3	4
5832,L1C9-Hf6qwc	HFHROCK	1038	Music	187	1303	5	2	6
5833,ziWi4MgNl2E	HFHROCK	1027	Music	21	308	5	1	0
5834,D-4LVKM7qt4	electricspecies23	1092	Film & Animation	76	227	0	0	0
5835,v3TnkmFrtMA	gojolleygo	363	Entertainment	187	53684	4.81	166	101
5836,Gwlp1-gUmqQ	jfxbb	895	People & Blogs	25	905	4.5	2	1
5837,hOqSooD0iCE	strikeuptheband	650	Music	11	750	1	1	0
5838,tepIfOq75Sg	marcusvst8	791	Music	40	423	0	0	4
5839,aUNmMlzOnTQ	luhluhluhlynsi	635	Music	30	14627	3.11	19	19
5840,VI4QhGeMgnM	shava85	961	Comedy	54	3276	4	6	3
5841,WRv2y5HbJZw	samanthaherself	894	Music	43	353	5	1	0
5842,NzqAzJf1EYI	ludaslilwife	743	Music	10	1104	4.67	3	2
5843,BKiDTvrG7cw	HFHROCK	1023	Music	33	150	0	0	1
5844,DzoYPWPi-NM	SkratchTV	906	Music	7	2719	4	5	3
5845,9EkyztOR_d4	motownmindy	797	Music	142	2169	2	2	9
5846,5eAMQtMc7Lk	rolemodel2004	521	Entertainment	67	10615	4.61	23	21
5847,tuJvKUIpQgE	HFHROCK	963	Music	10	3025	4.75	4	9
5848,IklAo7BY5dw	kerry0174553	733	Music	40	352	0	0	1
5849,pM2GX9Kd-9M	skorpleodesign	817	Music	11	2615	5	2	1
5850,5Ppjm_m40vc	CrazyArrowMovies	929	Comedy	169	1733	4.69	13	13
5851,zdHxKNstYoc	Thing001x	1041	Comedy	461	134	5	1	0
5852,Vk6VwkJu-xk	Thing001x	1054	People & Blogs	171	30	5	2	0
5853,RGMBupYwdTc	inyoureyes24	1189	Music	218	140	0	0	3
5854,VonGT6tqjFk	StoneSilentLLC	715	Film & Animation	486	1382	4	4	0
5855,p8MNn2wn0BU	SheffBex	750	People & Blogs	64	178	0	0	0
5856,4l2lhxyqdQw	Lamb4Productions	863	Film & Animation	353	184	0	0	0
5857,R-P177euVNA	Thing001x	1054	People & Blogs	116	17	5	1	0
5858,GB-vao_Njd0	HFHROCK	1027	Music	13	392	0	0	4
5859,TGPXFwy7-uk	Thing001x	1060	Comedy	161	20	5	1	0
5860,I9jP3qD_KUI	pikafall	1076	Entertainment	92	133	1.67	3	1
5861,JIdMn9LvJBY	flyingsofa	933	Travel & Events	29	34	0	0	0
5862,NCfOAXk7ptM	Deidarasgirl14	1112	Entertainment	356	294	4.67	6	10
5863,klEF_v-Ot9g	adip0016	1054	People & Blogs	13	8704	4	3	0
5864,S1uFMMydyTE	SildenafilCitrate	840	Film & Animation	593	30608	3.44	66	13
5865,Z5RYi2RJCZo	kilogic	919	Music	58	484	2.33	3	3
5866,k1up5RolvTE	ArkAngelec	764	Entertainment	116	8796	4.93	14	6
5867,2xz41tUjLig	gthubron	609	Comedy	246	6761	4.64	14	14
5868,K81XzpMtDmQ	sunebird	696	Pets & Animals	35	16904	4.49	39	23
5869,TIgG_I4EIhI	SevenCatMom	671	Pets & Animals	177	10620	4.48	42	29
5870,sym1UiHi5vk	goldfishie666	780	Pets & Animals	151	4913	5	11	7
5871,8MDPPS8w__g	PianoAngelOfSnow	970	Pets & Animals	77	4590	4.7	10	9
5872,ULsbKQjcWO8	seirawan	780	Pets & Animals	64	13621	4.12	33	17
5873,snRfjw9Jr3Q	pistkedi	570	Pets & Animals	40	3701	3.7	10	8
5874,jQKlVkyQXPk	schesbalz	809	Pets & Animals	16	10897	4.74	31	25
5875,YydeuJv6-Pw	itsisabel	942	Pets & Animals	64	6251	4.73	15	23
5876,6psjy93yoTA	kropff	917	Pets & Animals	73	31419	4.49	63	94
5877,d9kILpFzRsU	JupiterFlower2004	1116	Entertainment	119	9093	4.25	8	6
5878,jA_7WIcWFBw	animatordan	1115	Film & Animation	87	6542	4.5	8	4
5879,G5Aauo1cQyQ	JupiterFlower2004	1115	Entertainment	188	10547	4.64	14	8
5880,2SRX90jQlnI	JupiterFlower2004	1112	Entertainment	80	6483	3.67	9	1
5881,M1UcO2Giqas	JupiterFlower2004	1118	Entertainment	268	18874	5	11	4
5882,b56NHVUQpDQ	paulaaquino	1095	Entertainment	31	37042	4.92	36	30
5883,QP0ovHlybYc	LittleMermaidLover77	1121	Music	245	871	5	2	1
5884,SfqQ-lEcZdQ	morganscottcameron	967	Comedy	55	309	0	0	0
5885,tRFm49njORg	quiksilverboy	654	Music	250	11072	4.59	29	33
5886,lZtoODig43w	scribe114	822	Music	295	4424	4.85	20	28
5887,TAf7L2EoqJQ	goodnewsnetwork	847	Travel & Events	115	3906	3.67	3	15
5888,gRS7a2Yn-Pc	Vazmusic	707	Music	244	1707	5	6	2
5889,KRJsnnZMErE	jprossjr	771	Pets & Animals	38	97	0	0	0
5890,IvSD30EbteY	scribe114	873	Music	252	1410	4.58	19	12
5891,ZjDBq50zUhg	terminalmf	824	Film & Animation	298	992	0	0	3
5892,KmBmLfJrVEU	radman2020	996	Music	211	1872	4.2	5	0
5893,Ich2wQfCmEA	xtc80bs	956	Music	72	358	0	0	1
5894,6rKrR4GLNDA	Locodiablogato	1186	Education	46	290	4	8	3
5895,gXWS-BbTwt4	danmaitland2003	568	Music	290	1703	5	4	4
5896,G2gLS1EG8pg	leetleet	1232	Music	276	353	5	1	1
5897,Fvxm2WGxm6c	chewy101101	1085	Film & Animation	200	25495	4.94	18	6
5898,WbXUcRekIyE	qwertadeita	727	Music	145	10832	4.97	30	14
5899,cwK0os6q55c	stsinad	1113	Film & Animation	347	1657	5	26	24
5900,XccAxDM7Q-Y	leanolin	1076	Entertainment	115	783	3	6	1
5901,mdcHvi5XOaU	mrpr1ngles	584	Music	141	10146	4.86	42	25
5902,bJ1fQLV5uAI	tomyrou	667	Entertainment	170	9088	5	8	22
5903,6eTpXjF04x0	kobansora	418	Entertainment	212	3208	4.4	10	8
5904,CCQKx0NY50E	leetleet	978	Music	135	1798	5	6	3
5905,vRs0apkUwcw	chewy101101	1083	Film & Animation	124	453	4	3	0
5906,KXgZ1zLx7CA	taksisp	1014	Music	218	1109	5	1	0
5907,qzsuF9mESx0	chewy101101	1083	Film & Animation	304	3697	5	8	0
5908,V2haM3EGm_M	ceci880	880	People & Blogs	228	735	5	1	1
